ADVANCE_NOTIFICATION,LANGUAGE,REPRICE_NOTIFICATION,RULE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6692"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6694"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6695"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6697"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6734"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.SendMoneyCount1.Current}}","en","","6754"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.AAccumulator_Count_kalani.Current}}","en","","6759"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6764"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6765"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6767"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6768"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6769"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6771"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6772"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6773"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6775"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6824"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6825"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6832"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6835"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6838"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6840"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6841"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6843"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6844"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6845"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6847"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6866"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6870"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6871"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6873"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6874"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6875"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6877"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6878"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6879"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6881"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","6882"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","6883"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6885"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6919"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6920"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6923"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6924"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6949"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6950"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6953"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6954"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6986"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6987"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6991"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6992"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6995"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","6996"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","6999"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7000"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7019"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7020"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7022"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7035"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7039"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7043"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7047"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7050"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7053"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7056"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7066"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7069"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7073"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7076"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7077"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7078"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7080"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7083"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7086"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7089"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7099"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7105"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7109"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7112"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7115"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7116"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7119"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7122"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7124"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7125"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7127"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7128"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7129"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7131"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7132"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7133"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7135"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7136"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7137"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7139"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7146"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7149"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7152"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7156"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7159"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7177"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7186"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7187"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7188"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7189"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7190"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7193"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7214"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7220"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7221"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7228"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7232"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7233"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7236"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7237"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7240"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7241"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7244"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7245"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7257"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7258"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7266"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7267"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7270"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7271"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7274"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7275"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7279"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7282"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7283"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7287"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7291"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7297"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7306"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7307"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7310"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7314"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7318"<endrec>
"Test","en","Test","735"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7437"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7440"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7443"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7446"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7449"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7452"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7615"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7616"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7618"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7622"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7623"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7646"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7647"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7650"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7651"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7652"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7653"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7655"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7657"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7658"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7660"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7664"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7668"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7672"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7675"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7676"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7680"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7681"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7683"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7684"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7685"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7687"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7688"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7689"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7691"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7796"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7896"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7904"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7905"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7908"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7909"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7912"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7913"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7916"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7919"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7922"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7925"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7928"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7931"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7934"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7937"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7940"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7943"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7946"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7949"<endrec>
"Test","en","Test","795"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7952"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7955"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7958"<endrec>
"Test","en","Test","796"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7961"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","7964"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7965"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7966"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7968"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7969"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7970"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7972"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7975"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7978"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7979"<endrec>
"","en","null{{Charge_Rule_Name}}{{Actual_Price}}{{Charge_Rule_Name}}","7980"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7982"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7986"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7990"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","7994"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","7997"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","8000"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","8003"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","8010"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","8013"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","8017"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","8021"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","8025"<endrec>
"","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}{{Charge_Rule_Name}}{{Default_Price}}","8028"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","8029"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","8032"<endrec>
"null{{Charge_Rule_Name}}{{Accumulators.TxnDebit.Accumulator_Critical.Current}}","en","null{{Charge_Rule_Name}}{{Default_Price}}{{Actual_Price}}","8035"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","8039"<endrec>
"","en","null{{Default_Price}}{{Charge_Rule_Name}}","8043"<endrec>
