CURRENCY,LIMIT_RULE_ID,LOAD_DATA_TS,RULE_PROFILE_UNIQUE_ID,THRESHOLD_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              <endrec>
"USD","3011","","937278822","10000"<endrec>
"USD","3011","","937297838","100000"<endrec>
"USD","3011","","937297839","100000"<endrec>
"USD","3011","","937353965","100000"<endrec>
"USD","3011","","937374435","100000"<endrec>
"USD","3011","","937374436","100000"<endrec>
"USD","3011","","937374437","100000"<endrec>
"USD","3011","","937377477","100000"<endrec>
"USD","31078","","937248729","10000"<endrec>
"USD","31078","","937248732","10000"<endrec>
"USD","31078","","937248734","10000"<endrec>
"USD","31078","","937249754","10000"<endrec>
"USD","31078","","937253689","10000"<endrec>
"USD","31078","","937253690","10000"<endrec>
"USD","31078","","937253691","10000"<endrec>
"USD","31078","","937253694","10000"<endrec>
"USD","31078","","937253696","10000"<endrec>
"USD","31078","","937253706","10000"<endrec>
"USD","31078","","937253724","10000"<endrec>
"USD","31078","","937254705","10000"<endrec>
"USD","31078","","937254770","10000"<endrec>
"USD","31078","","937254811","10000"<endrec>
"USD","31078","","937254812","10000"<endrec>
"USD","31078","","937254813","10000"<endrec>
"USD","31078","","937254845","10000"<endrec>
"USD","31078","","937254893","10000"<endrec>
"USD","31078","","937258698","10000"<endrec>
"USD","31078","","937258710","10000"<endrec>
"USD","31078","","937258711","10000"<endrec>
"USD","31078","","937258712","10000"<endrec>
"USD","31078","","937258713","10000"<endrec>
"USD","31078","","937258745","10000"<endrec>
"USD","31078","","937258751","10000"<endrec>
"USD","31078","","937258807","10000"<endrec>
"USD","31078","","937258812","10000"<endrec>
"USD","31078","","937260690","10000"<endrec>
"USD","31078","","937260709","10000"<endrec>
"USD","31078","","937260712","10000"<endrec>
"USD","31078","","937261724","10000"<endrec>
"USD","31078","","937262684","10000"<endrec>
"USD","31078","","937262693","10000"<endrec>
"USD","31078","","937262699","10000"<endrec>
"USD","31078","","937262702","10000"<endrec>
"USD","31078","","937262705","10000"<endrec>
"USD","31078","","937262706","10000"<endrec>
"USD","31078","","937262710","10000"<endrec>
"USD","31078","","937262714","10000"<endrec>
"USD","31078","","937262727","10000"<endrec>
"USD","31078","","937262743","10000"<endrec>
"USD","31078","","937262768","10000"<endrec>
"USD","31078","","937281846","10000"<endrec>
"USD","31078","","937281897","10000"<endrec>
"USD","31078","","937281898","10000"<endrec>
"USD","31078","","937281899","10000"<endrec>
"USD","31078","","937281901","10000"<endrec>
"USD","31078","","937281905","10000"<endrec>
"USD","31078","","937284829","10000"<endrec>
"USD","31078","","937284830","10000"<endrec>
"USD","31078","","937567743","30000"<endrec>
"USD","31078","","937567745","100"<endrec>
"USD","31078","","937594840","30000"<endrec>
"USD","31078","","937601812","30000"<endrec>
"USD","31078","","937605775","30000"<endrec>
"USD","31078","","937607789","30000"<endrec>
"USD","31078","","937607798","30000"<endrec>
"USD","31078","","937619794","30000"<endrec>
"USD","31078","","937641802","30000"<endrec>
"USD","31078","","937641803","30000"<endrec>
"USD","31079","","937248729","150000000"<endrec>
"USD","31079","","937248732","150000000"<endrec>
"USD","31079","","937248734","150000000"<endrec>
"USD","31079","","937249754","150000000"<endrec>
"USD","31079","","937253689","150000000"<endrec>
"USD","31079","","937253690","150000000"<endrec>
"USD","31079","","937253691","150000000"<endrec>
"USD","31079","","937253694","150000000"<endrec>
"USD","31079","","937253696","150000000"<endrec>
"USD","31079","","937253706","150000000"<endrec>
"USD","31079","","937253724","150000000"<endrec>
"USD","31079","","937254705","150000000"<endrec>
"USD","31079","","937254763","10000"<endrec>
"USD","31079","","937254770","150000000"<endrec>
"USD","31079","","937254811","150000000"<endrec>
"USD","31079","","937254812","150000000"<endrec>
"USD","31079","","937254813","150000000"<endrec>
"USD","31079","","937254845","150000000"<endrec>
"USD","31079","","937254893","150000000"<endrec>
"USD","31079","","937258698","1000000"<endrec>
"USD","31079","","937258710","1000000"<endrec>
"USD","31079","","937258711","1000000"<endrec>
"USD","31079","","937258712","1000000"<endrec>
"USD","31079","","937258713","1000000"<endrec>
"USD","31079","","937258745","1000000"<endrec>
"USD","31079","","937258751","1000000"<endrec>
"USD","31079","","937258807","1000000"<endrec>
"USD","31079","","937258812","1000000"<endrec>
"USD","31079","","937260690","1000000"<endrec>
"USD","31079","","937260709","1000000"<endrec>
"USD","31079","","937260712","1000000"<endrec>
"USD","31079","","937261724","1000000"<endrec>
"USD","31079","","937262684","1000000"<endrec>
"USD","31079","","937262693","1000000"<endrec>
"USD","31079","","937262699","1000000"<endrec>
"USD","31079","","937262702","1000000"<endrec>
"USD","31079","","937262743","1000000"<endrec>
"USD","31079","","937262768","1000000"<endrec>
"USD","31079","","937281846","150000000"<endrec>
"USD","31079","","937281897","150000000"<endrec>
"USD","31079","","937281898","150000000"<endrec>
"USD","31079","","937281899","150000000"<endrec>
"USD","31079","","937281901","150000000"<endrec>
"USD","31079","","937281905","150000000"<endrec>
"USD","31079","","937284829","150000000"<endrec>
"USD","31079","","937284830","150000000"<endrec>
"USD","31079","","937284832","150000000"<endrec>
"USD","31079","","937284842","150000000"<endrec>
"USD","31079","","937328874","150000000"<endrec>
"USD","31079","","937328876","150000000"<endrec>
"USD","31079","","937329933","150000000"<endrec>
"USD","31079","","937329934","150000000"<endrec>
"USD","31079","","937348959","150000000"<endrec>
"USD","31079","","937351972","150000000"<endrec>
"USD","31079","","937358054","150000000"<endrec>
"USD","31079","","937360041","150000000"<endrec>
"USD","31079","","937365094","150000000"<endrec>
"USD","31079","","937365100","150000000"<endrec>
"USD","31079","","937365101","150000000"<endrec>
"USD","31079","","937365122","150000000"<endrec>
"USD","31079","","937368393","150000000"<endrec>
"USD","31079","","937368405","150000000"<endrec>
"USD","31079","","937368414","150000000"<endrec>
"USD","31079","","937368415","150000000"<endrec>
"USD","31079","","937369413","150000000"<endrec>
"USD","31081","","937249740","1000000"<endrec>
"USD","31081","","937249741","1000000"<endrec>
"USD","31081","","937249819","1000000"<endrec>
"USD","31081","","937249827","1000000"<endrec>
"USD","31081","","937249831","1000000"<endrec>
"USD","31081","","937250686","1000000"<endrec>
"USD","31081","","937253695","1000000"<endrec>
"USD","31081","","937253768","1000000"<endrec>
"USD","31081","","937253769","1000000"<endrec>
"USD","31081","","937253770","1000000"<endrec>
"USD","31081","","937253771","1000000"<endrec>
"USD","31081","","937253773","1000000"<endrec>
"USD","31081","","937253775","1000000"<endrec>
"USD","31081","","937253776","1000000"<endrec>
"USD","31081","","937253777","1000000"<endrec>
"USD","31081","","937253784","1000000"<endrec>
"USD","31081","","937253789","1000000"<endrec>
"USD","31081","","937253791","1000000"<endrec>
"USD","31081","","937254712","1000000"<endrec>
"USD","31081","","937254721","1000000"<endrec>
"USD","31081","","937254724","1000000"<endrec>
"USD","31081","","937254798","100000"<endrec>
"USD","31081","","937254856","1000000"<endrec>
"USD","31081","","937254857","1000000"<endrec>
"USD","31081","","937254907","1000000"<endrec>
"USD","31081","","937254943","100000"<endrec>
"USD","31081","","937254949","100000"<endrec>
"USD","31081","","937258699","100000"<endrec>
"USD","31081","","937258704","1000000"<endrec>
"USD","31081","","937258714","1000000"<endrec>
"USD","31081","","937258718","100000"<endrec>
"USD","31081","","937258719","100000"<endrec>
"USD","31081","","937258799","1000000"<endrec>
"USD","31081","","937258808","1000000"<endrec>
"USD","31081","","937258809","1000000"<endrec>
"USD","31081","","937258814","1000000"<endrec>
"USD","31081","","937258826","1000000"<endrec>
"USD","31081","","937259696","1000000"<endrec>
"USD","31081","","937260702","1000000"<endrec>
"USD","31081","","937260747","1000000"<endrec>
"USD","31081","","937260749","1000000"<endrec>
"USD","31081","","937260751","1000000"<endrec>
"USD","31081","","937262692","1000000"<endrec>
"USD","31081","","937262774","1000000"<endrec>
"USD","31081","","937262822","100000"<endrec>
"USD","31081","","937262852","100000"<endrec>
"USD","31081","","937262858","100000"<endrec>
"USD","31081","","937262860","1000000"<endrec>
"USD","31081","","937262862","100000"<endrec>
"USD","31081","","937264702","1000000"<endrec>
"USD","31081","","937265718","100000"<endrec>
"USD","31081","","937265724","1000000"<endrec>
"USD","31081","","937265730","1000000"<endrec>
"USD","31081","","937265739","1000000"<endrec>
"USD","31081","","937265742","1000000"<endrec>
"USD","31081","","937277828","1000000"<endrec>
"USD","31081","","937277829","1000000"<endrec>
"USD","31081","","937278826","1000000"<endrec>
"USD","31081","","937278827","1000000"<endrec>
"USD","31081","","937278831","100000"<endrec>
"USD","31081","","937278832","1000000"<endrec>
"USD","31081","","937278834","1000000"<endrec>
"USD","31081","","937278847","1000000"<endrec>
"USD","31081","","937278854","1000000"<endrec>
"USD","31081","","937278856","1000000"<endrec>
"USD","31081","","937278857","1000000"<endrec>
"USD","31081","","937279835","1000000"<endrec>
"USD","31081","","937279836","100000"<endrec>
"USD","31081","","937279852","1000000"<endrec>
"USD","31081","","937279943","1000000"<endrec>
"USD","31081","","937279965","1000000"<endrec>
"USD","31081","","937279966","1000000"<endrec>
"USD","31081","","937279967","1000000"<endrec>
"USD","31081","","937279969","1000000"<endrec>
"USD","31081","","937279984","1000000"<endrec>
"USD","31081","","937281882","1000000"<endrec>
"USD","31081","","937281928","1000000"<endrec>
"USD","31081","","937283832","1000000"<endrec>
"USD","31081","","937297840","1000000"<endrec>
"USD","31081","","937311869","1000000"<endrec>
"USD","31081","","937329883","100000"<endrec>
"USD","31081","","937329939","1000000"<endrec>
"USD","31081","","937329976","1000000"<endrec>
"USD","31081","","937329977","1000000"<endrec>
"USD","31081","","937330912","1000000"<endrec>
"USD","31081","","937330914","1000000"<endrec>
"USD","31081","","937330923","1000000"<endrec>
"USD","31081","","937341874","1200000"<endrec>
"USD","31081","","937341884","1200000"<endrec>
"USD","31081","","937344930","1000000"<endrec>
"USD","31081","","937344934","1000000"<endrec>
"USD","31081","","937345893","100000"<endrec>
"USD","31081","","937345894","100000"<endrec>
"USD","31081","","937345901","1000000"<endrec>
"USD","31081","","937348943","1200000"<endrec>
"USD","31081","","937351926","1000000"<endrec>
"USD","31081","","937351933","100000"<endrec>
"USD","31081","","937365229","100000"<endrec>
"USD","31081","","937375530","1000000"<endrec>
"USD","31081","","937376494","1000000"<endrec>
"USD","31081","","937376497","1000000"<endrec>
"USD","31081","","937377478","100000"<endrec>
"USD","31081","","937378484","1000000"<endrec>
"USD","31081","","937380534","1000000"<endrec>
"USD","31081","","937381600","1000000"<endrec>
"USD","31081","","937383574","1000000"<endrec>
"USD","31081","","937383575","1000000"<endrec>
"USD","31081","","937383576","1000000"<endrec>
"USD","31081","","937384566","1000000"<endrec>
"USD","31081","","937384571","1000000"<endrec>
"USD","31081","","937392856","100000"<endrec>
"USD","31081","","937392857","100000"<endrec>
"USD","31081","","937392868","100000"<endrec>
"USD","31081","","937392873","100000"<endrec>
"USD","31081","","937392874","100000"<endrec>
"USD","31081","","937392879","100000"<endrec>
"USD","31081","","937392906","100000"<endrec>
"USD","31081","","937415188","5000000"<endrec>
"USD","31081","","937415195","5000000"<endrec>
"USD","31081","","937415239","5000000"<endrec>
"USD","31081","","937418123","5000000"<endrec>
"USD","31081","","937419071","1200000"<endrec>
"USD","31081","","937420154","1200000"<endrec>
"USD","31081","","937423235","5000000"<endrec>
"USD","31081","","937423244","500000"<endrec>
"USD","31081","","937423250","1200000"<endrec>
"USD","31081","","937426188","500000"<endrec>
"USD","31081","","937428144","500000"<endrec>
"USD","31081","","937428145","500000"<endrec>
"USD","31081","","937428147","500000"<endrec>
"USD","31081","","937428151","500000"<endrec>
"USD","31081","","937428227","5000000"<endrec>
"USD","31081","","937428236","5000000"<endrec>
"USD","31081","","937428243","100000"<endrec>
"USD","31081","","937428281","5000000"<endrec>
"USD","31081","","937428283","5000000"<endrec>
"USD","31081","","937428284","5000000"<endrec>
"USD","31081","","937430245","5000000"<endrec>
"USD","31081","","937430248","5000000"<endrec>
"USD","31081","","937430303","5000000"<endrec>
"USD","31081","","937430326","5000000"<endrec>
"USD","31081","","937430327","5000000"<endrec>
"USD","31081","","937430328","5000000"<endrec>
"USD","31081","","937430330","5000000"<endrec>
"USD","31081","","937430331","5000000"<endrec>
"USD","31081","","937431137","5000000"<endrec>
"USD","31081","","937433148","5000000"<endrec>
"USD","31081","","937434153","5000000"<endrec>
"USD","31081","","937435144","5000000"<endrec>
"USD","31081","","937436174","5000000"<endrec>
"USD","31081","","937438220","100000"<endrec>
"USD","31081","","937441224","5000000"<endrec>
"USD","31081","","937443221","5000000"<endrec>
"USD","31081","","937443261","5000000"<endrec>
"USD","31081","","937456330","5000000"<endrec>
"USD","31081","","937456341","5000000"<endrec>
"USD","31081","","937468695","0"<endrec>
"USD","31081","","937468709","0"<endrec>
"USD","31081","","937468741","100000"<endrec>
"USD","31081","","937468742","100000"<endrec>
"USD","31081","","937468743","100000"<endrec>
"USD","31081","","937468744","100000"<endrec>
"USD","31081","","937468745","100000"<endrec>
"USD","31081","","937470731","100000"<endrec>
"USD","31081","","937487604","100000"<endrec>
"USD","32078","","937249740","600000"<endrec>
"USD","32078","","937249741","600000"<endrec>
"USD","32078","","937249819","600000"<endrec>
"USD","32078","","937249827","600000"<endrec>
"USD","32078","","937249831","600000"<endrec>
"USD","32078","","937250686","600000"<endrec>
"USD","32078","","937253695","600000"<endrec>
"USD","32078","","937253768","600000"<endrec>
"USD","32078","","937253769","600000"<endrec>
"USD","32078","","937253770","600000"<endrec>
"USD","32078","","937253771","600000"<endrec>
"USD","32078","","937253773","600000"<endrec>
"USD","32078","","937253775","600000"<endrec>
"USD","32078","","937253776","600000"<endrec>
"USD","32078","","937253777","600000"<endrec>
"USD","32078","","937253784","600000"<endrec>
"USD","32078","","937253789","600000"<endrec>
"USD","32078","","937253791","600000"<endrec>
"USD","32078","","937254712","600000"<endrec>
"USD","32078","","937254721","600000"<endrec>
"USD","32078","","937254724","600000"<endrec>
"USD","32078","","937254856","600000"<endrec>
"USD","32078","","937254857","600000"<endrec>
"USD","32078","","937254907","600000"<endrec>
"USD","32078","","937258704","600000"<endrec>
"USD","32078","","937258714","600000"<endrec>
"USD","32078","","937258799","600000"<endrec>
"USD","32078","","937258808","600000"<endrec>
"USD","32078","","937258809","600000"<endrec>
"USD","32078","","937258814","600000"<endrec>
"USD","32078","","937258826","600000"<endrec>
"USD","32078","","937259696","600000"<endrec>
"USD","32078","","937260702","600000"<endrec>
"USD","32078","","937260747","600000"<endrec>
"USD","32078","","937260749","600000"<endrec>
"USD","32078","","937260751","600000"<endrec>
"USD","32078","","937262692","600000"<endrec>
"USD","32078","","937262774","600000"<endrec>
"USD","32078","","937262860","600000"<endrec>
"USD","32078","","937264702","600000"<endrec>
"USD","32078","","937265724","600000"<endrec>
"USD","32078","","937265730","600000"<endrec>
"USD","32078","","937265739","600000"<endrec>
"USD","32078","","937265742","600000"<endrec>
"USD","32078","","937277828","600000"<endrec>
"USD","32078","","937277829","600000"<endrec>
"USD","32078","","937278826","600000"<endrec>
"USD","32078","","937278827","600000"<endrec>
"USD","32078","","937278832","600000"<endrec>
"USD","32078","","937278834","600000"<endrec>
"USD","32078","","937278847","600000"<endrec>
"USD","32078","","937278854","600000"<endrec>
"USD","32078","","937278856","600000"<endrec>
"USD","32078","","937278857","600000"<endrec>
"USD","32078","","937279835","600000"<endrec>
"USD","32078","","937279852","600000"<endrec>
"USD","32078","","937279943","600000"<endrec>
"USD","32078","","937279965","600000"<endrec>
"USD","32078","","937279966","600000"<endrec>
"USD","32078","","937279967","600000"<endrec>
"USD","32078","","937279969","600000"<endrec>
"USD","32078","","937279984","600000"<endrec>
"USD","32078","","937281882","600000"<endrec>
"USD","32078","","937281928","600000"<endrec>
"USD","32078","","937283832","600000"<endrec>
"USD","32078","","937297840","600000"<endrec>
"USD","32078","","937311869","600000"<endrec>
"USD","32078","","937329939","600000"<endrec>
"USD","32078","","937329976","600000"<endrec>
"USD","32078","","937329977","600000"<endrec>
"USD","32078","","937330912","600000"<endrec>
"USD","32078","","937330914","600000"<endrec>
"USD","32078","","937330923","600000"<endrec>
"USD","32078","","937344930","600000"<endrec>
"USD","32078","","937344934","600000"<endrec>
"USD","32078","","937345901","600000"<endrec>
"USD","32078","","937351926","600000"<endrec>
"USD","32078","","937375530","600000"<endrec>
"USD","32078","","937376494","600000"<endrec>
"USD","32078","","937376497","600000"<endrec>
"USD","32078","","937378484","600000"<endrec>
"USD","32078","","937380534","600000"<endrec>
"USD","32078","","937381600","600000"<endrec>
"USD","32078","","937383574","600000"<endrec>
"USD","32078","","937383575","600000"<endrec>
"USD","32078","","937383576","600000"<endrec>
"USD","32078","","937384566","600000"<endrec>
"USD","32078","","937384571","600000"<endrec>
"USD","32079","","937249740","10000"<endrec>
"USD","32079","","937249741","10000"<endrec>
"USD","32079","","937249819","10000"<endrec>
"USD","32079","","937249827","10000"<endrec>
"USD","32079","","937249831","10000"<endrec>
"USD","32079","","937250686","10000"<endrec>
"USD","32079","","937253695","10000"<endrec>
"USD","32079","","937253768","10000"<endrec>
"USD","32079","","937253769","10000"<endrec>
"USD","32079","","937253770","10000"<endrec>
"USD","32079","","937253771","10000"<endrec>
"USD","32079","","937253773","10000"<endrec>
"USD","32079","","937253775","10000"<endrec>
"USD","32079","","937253776","10000"<endrec>
"USD","32079","","937253777","10000"<endrec>
"USD","32079","","937253784","10000"<endrec>
"USD","32079","","937253789","10000"<endrec>
"USD","32079","","937253791","10000"<endrec>
"USD","32079","","937254712","10000"<endrec>
"USD","32079","","937254721","10000"<endrec>
"USD","32079","","937254724","10000"<endrec>
"USD","32079","","937254794","10000"<endrec>
"USD","32079","","937254798","10000"<endrec>
"USD","32079","","937254799","1100"<endrec>
"USD","32079","","937254801","1100"<endrec>
"USD","32079","","937254856","10000"<endrec>
"USD","32079","","937254857","10000"<endrec>
"USD","32079","","937254892","1100"<endrec>
"USD","32079","","937254896","1100"<endrec>
"USD","32079","","937254898","1100"<endrec>
"USD","32079","","937254899","1100"<endrec>
"USD","32079","","937254903","1100"<endrec>
"USD","32079","","937254904","1100"<endrec>
"USD","32079","","937254907","10000"<endrec>
"USD","32079","","937254922","1100"<endrec>
"USD","32079","","937254943","10000"<endrec>
"USD","32079","","937254948","1100"<endrec>
"USD","32079","","937254949","10000"<endrec>
"USD","32079","","937255696","1100"<endrec>
"USD","32079","","937258699","10000"<endrec>
"USD","32079","","937258704","10000"<endrec>
"USD","32079","","937258714","10000"<endrec>
"USD","32079","","937258715","1100"<endrec>
"USD","32079","","937258718","10000"<endrec>
"USD","32079","","937258719","10000"<endrec>
"USD","32079","","937258799","10000"<endrec>
"USD","32079","","937258808","10000"<endrec>
"USD","32079","","937258809","10000"<endrec>
"USD","32079","","937258814","10000"<endrec>
"USD","32079","","937258826","10000"<endrec>
"USD","32079","","937259696","10000"<endrec>
"USD","32079","","937260702","10000"<endrec>
"USD","32079","","937260747","10000"<endrec>
"USD","32079","","937260749","10000"<endrec>
"USD","32079","","937260751","10000"<endrec>
"USD","32079","","937260801","1100"<endrec>
"USD","32079","","937261685","1100"<endrec>
"USD","32079","","937261686","1100"<endrec>
"USD","32079","","937261691","1100"<endrec>
"USD","32079","","937261699","1100"<endrec>
"USD","32079","","937261733","1100"<endrec>
"USD","32079","","937262692","10000"<endrec>
"USD","32079","","937262695","1100"<endrec>
"USD","32079","","937262698","1100"<endrec>
"USD","32079","","937262701","1100"<endrec>
"USD","32079","","937262704","1100"<endrec>
"USD","32079","","937262774","10000"<endrec>
"USD","32079","","937262781","1100"<endrec>
"USD","32079","","937262822","10000"<endrec>
"USD","32079","","937262852","10000"<endrec>
"USD","32079","","937262858","10000"<endrec>
"USD","32079","","937262860","10000"<endrec>
"USD","32079","","937262862","10000"<endrec>
"USD","32079","","937263703","1100"<endrec>
"USD","32079","","937264702","10000"<endrec>
"USD","32079","","937265718","10000"<endrec>
"USD","32079","","937265724","10000"<endrec>
"USD","32079","","937265730","10000"<endrec>
"USD","32079","","937265739","10000"<endrec>
"USD","32079","","937265742","10000"<endrec>
"USD","32079","","937265786","1100"<endrec>
"USD","32079","","937270822","100000"<endrec>
"USD","32079","","937277828","10000"<endrec>
"USD","32079","","937277829","10000"<endrec>
"USD","32079","","937278826","10000"<endrec>
"USD","32079","","937278827","10000"<endrec>
"USD","32079","","937278831","10000"<endrec>
"USD","32079","","937278832","10000"<endrec>
"USD","32079","","937278834","10000"<endrec>
"USD","32079","","937278847","10000"<endrec>
"USD","32079","","937278854","10000"<endrec>
"USD","32079","","937278856","10000"<endrec>
"USD","32079","","937278857","10000"<endrec>
"USD","32079","","937279835","10000"<endrec>
"USD","32079","","937279836","10000"<endrec>
"USD","32079","","937279852","10000"<endrec>
"USD","32079","","937279943","10000"<endrec>
"USD","32079","","937279965","10000"<endrec>
"USD","32079","","937279966","10000"<endrec>
"USD","32079","","937279967","10000"<endrec>
"USD","32079","","937279969","10000"<endrec>
"USD","32079","","937279984","10000"<endrec>
"USD","32079","","937281882","10000"<endrec>
"USD","32079","","937281928","10000"<endrec>
"USD","32079","","937283832","10000"<endrec>
"USD","32079","","937297840","10000"<endrec>
"USD","32079","","937311869","10000"<endrec>
"USD","32079","","937329883","10000"<endrec>
"USD","32079","","937329939","10000"<endrec>
"USD","32079","","937329976","10000"<endrec>
"USD","32079","","937329977","10000"<endrec>
"USD","32079","","937330912","10000"<endrec>
"USD","32079","","937330914","10000"<endrec>
"USD","32079","","937330923","10000"<endrec>
"USD","32079","","937344930","10000"<endrec>
"USD","32079","","937344934","10000"<endrec>
"USD","32079","","937345893","10000"<endrec>
"USD","32079","","937345894","10000"<endrec>
"USD","32079","","937345901","10000"<endrec>
"USD","32079","","937351926","10000"<endrec>
"USD","32079","","937358045","100000"<endrec>
"USD","32079","","937365229","10000"<endrec>
"USD","32079","","937375530","10000"<endrec>
"USD","32079","","937376494","10000"<endrec>
"USD","32079","","937376497","10000"<endrec>
"USD","32079","","937377478","10000"<endrec>
"USD","32079","","937378484","10000"<endrec>
"USD","32079","","937380534","10000"<endrec>
"USD","32079","","937381600","10000"<endrec>
"USD","32079","","937383574","10000"<endrec>
"USD","32079","","937383575","10000"<endrec>
"USD","32079","","937383576","10000"<endrec>
"USD","32079","","937384566","10000"<endrec>
"USD","32079","","937384571","10000"<endrec>
"USD","32079","","937392856","10000"<endrec>
"USD","32079","","937392857","10000"<endrec>
"USD","32079","","937392868","10000"<endrec>
"USD","32079","","937392873","10000"<endrec>
"USD","32079","","937392874","10000"<endrec>
"USD","32079","","937392879","10000"<endrec>
"USD","32079","","937392906","10000"<endrec>
"USD","32079","","937423234","10000"<endrec>
"USD","32079","","937423235","10000"<endrec>
"USD","32079","","937423236","10000"<endrec>
"USD","32079","","937423244","10000"<endrec>
"USD","32079","","937426188","10000"<endrec>
"USD","32079","","937428144","10000"<endrec>
"USD","32079","","937428145","10000"<endrec>
"USD","32079","","937428147","10000"<endrec>
"USD","32079","","937428151","10000"<endrec>
"USD","32079","","937428227","10000"<endrec>
"USD","32079","","937428236","10000"<endrec>
"USD","32079","","937428243","10000"<endrec>
"USD","32079","","937428281","10000"<endrec>
"USD","32079","","937428283","10000"<endrec>
"USD","32079","","937428284","10000"<endrec>
"USD","32079","","937429195","10000"<endrec>
"USD","32079","","937429196","10000"<endrec>
"USD","32079","","937430221","10000"<endrec>
"USD","32079","","937430245","10000"<endrec>
"USD","32079","","937430248","10000"<endrec>
"USD","32079","","937430266","10000"<endrec>
"USD","32079","","937430303","10000"<endrec>
"USD","32079","","937430326","10000"<endrec>
"USD","32079","","937430327","10000"<endrec>
"USD","32079","","937430328","10000"<endrec>
"USD","32079","","937430330","10000"<endrec>
"USD","32079","","937430331","10000"<endrec>
"USD","32079","","937431137","10000"<endrec>
"USD","32079","","937433148","10000"<endrec>
"USD","32079","","937434153","10000"<endrec>
"USD","32079","","937435144","10000"<endrec>
"USD","32079","","937436174","10000"<endrec>
"USD","32079","","937438220","10000"<endrec>
"USD","32079","","937441224","10000"<endrec>
"USD","32079","","937443221","10000"<endrec>
"USD","32079","","937443261","10000"<endrec>
"USD","32079","","937456330","10000"<endrec>
"USD","32079","","937456341","10000"<endrec>
"USD","32079","","937459387","10000"<endrec>
"USD","32079","","937461454","10000"<endrec>
"USD","32079","","937461530","10000"<endrec>
"USD","32079","","937461531","10000"<endrec>
"USD","32079","","937461532","10000"<endrec>
"USD","32079","","937461533","10000"<endrec>
"USD","32079","","937461534","10000"<endrec>
"USD","32079","","937461535","10000"<endrec>
"USD","32079","","937462334","10000"<endrec>
"USD","32079","","937462367","10000"<endrec>
"USD","32079","","937468709","0"<endrec>
"USD","32079","","937468741","10000"<endrec>
"USD","32079","","937468742","10000"<endrec>
"USD","32079","","937468743","10000"<endrec>
"USD","32079","","937468744","10000"<endrec>
"USD","32079","","937468745","10000"<endrec>
"USD","32079","","937470731","10000"<endrec>
"USD","32079","","937487604","10000"<endrec>
"USD","33078","","937249830","1050000"<endrec>
"USD","33078","","937250685","1050000"<endrec>
"USD","33078","","937250693","1050000"<endrec>
"USD","33078","","937253699","1050000"<endrec>
"USD","33078","","937253700","1050000"<endrec>
"USD","33078","","937253701","1050000"<endrec>
"USD","33078","","937253775","50000"<endrec>
"USD","33078","","937253776","50000"<endrec>
"USD","33078","","937254778","1050000"<endrec>
"USD","33078","","937254803","1050000"<endrec>
"USD","33078","","937258700","1050000"<endrec>
"USD","33078","","937260707","1050000"<endrec>
"USD","33078","","937260762","1050000"<endrec>
"USD","33078","","937261711","1050000"<endrec>
"USD","33078","","937262724","1050000"<endrec>
"USD","33078","","937262765","1050000"<endrec>
"USD","33078","","937262766","1050000"<endrec>
"USD","33078","","937262775","1050000"<endrec>
"USD","33078","","937262829","1050000"<endrec>
"USD","33078","","937262832","1050000"<endrec>
"USD","33078","","937266794","1050000"<endrec>
"USD","33078","","937278829","1050000"<endrec>
"USD","34079","","937248729","120000000"<endrec>
"USD","34079","","937248732","120000000"<endrec>
"USD","34079","","937248734","120000000"<endrec>
"USD","34079","","937249754","120000000"<endrec>
"USD","34079","","937253689","200000"<endrec>
"USD","34079","","937253690","20000000000"<endrec>
"USD","34079","","937253691","20000000000"<endrec>
"USD","34079","","937253694","20000000000"<endrec>
"USD","34079","","937253696","20000000000"<endrec>
"USD","34079","","937253706","20000000000"<endrec>
"USD","34079","","937253724","20000000000"<endrec>
"USD","34079","","937253734","10000000"<endrec>
"USD","34079","","937253754","10000000"<endrec>
"USD","34079","","937253759","10000000"<endrec>
"USD","34079","","937253762","10000000"<endrec>
"USD","34079","","937253767","10000000"<endrec>
"USD","34079","","937254705","20000000000"<endrec>
"USD","34079","","937254770","20000000000"<endrec>
"USD","34079","","937254811","20000000000"<endrec>
"USD","34079","","937254812","20000000000"<endrec>
"USD","34079","","937254813","20000000000"<endrec>
"USD","34079","","937254831","10000000"<endrec>
"USD","34079","","937254845","20000000000"<endrec>
"USD","34079","","937254893","20000000000"<endrec>
"USD","34079","","937257683","10000000"<endrec>
"USD","34079","","937258694","10000000"<endrec>
"USD","34079","","937258698","200000"<endrec>
"USD","34079","","937258710","200000"<endrec>
"USD","34079","","937258711","200000"<endrec>
"USD","34079","","937258712","200000"<endrec>
"USD","34079","","937261685","5000000"<endrec>
"USD","34079","","937261686","5000000"<endrec>
"USD","34079","","937261691","500000"<endrec>
"USD","34079","","937261699","500000"<endrec>
"USD","34079","","937261733","500000"<endrec>
"USD","34079","","937262687","1000000"<endrec>
"USD","34079","","937262693","500000"<endrec>
"USD","34079","","937262695","500000"<endrec>
"USD","34079","","937262698","500000"<endrec>
"USD","34079","","937262702","80000"<endrec>
"USD","34079","","937262706","80000"<endrec>
"USD","34079","","937262709","1000000"<endrec>
"USD","34079","","937262714","20000"<endrec>
