ALIAS,BUSINESS_SCOPE,CHANNELS,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,DURATION_REVERSE,EXPIRED_DAY,EXPIRED_HOUR,EXPIRED_MIN,EXP_ID,GROUP_MEMBER_FLAG,INITIATOR_IDENTITY_TYPE,IS_CAN_BEHALF,IS_LINK_TRAN,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,REASON_INDEX,REASON_NAME,REVERSE_LIMITRULE,REVERSE_MODE,REVERSE_TRANSACTION_TAX,STATUS,TEMPLATE_ID,TIME_OF_REVERSE,TXN_INDEX,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             <endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD","203000000000010811","2019-05-17 15:31:13.549000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000010811","2019-05-17 15:44:22.879000","","10000097","Send Money","0","","0","50","","","20020","937607766"<endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD","203000000000010811","2019-05-17 15:44:09.658000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000036503","2019-05-28 08:53:41.408000","","10000097","Send Money","0","","0","50","","","20020","937607767"<endrec>
"Org Transfer from M-Pesa to Owner Bank","2","API|STK|USSD|WEB","203000000000016349","2019-05-21 13:50:56.183000","Org Transfer from M-Pesa to Owner Bank","0","1","12","0","269","Y","3000|2000","","false","203000000000016349","2019-05-21 13:51:06.880000","","10002983","Org Transfer from M-Pesa to Owner Bank","0","","0","30","","","22799","937607770"<endrec>
"AgentWithdrawForSelfViaWeb","2","SYSTEM|WEB","203000000000014911","2019-05-22 09:02:52.491000","","0","0","22","0","0","Y","3000|2000","","false","203000000000014911","2019-05-22 09:03:01.067000","","10004389","AgentWithdrawForSelfViaWeb_VDF_Demo","0","","0","30","","","28498","937607774"<endrec>
"Alias831","2","WEB","203000000000042502","2019-05-22 14:52:59.197000","","0","0","22","0","0","Y","2000","","false","203000000000042502","2019-05-22 14:53:28.657000","","10004409","OTCReasonType622","0","","0","30","","","20801","937607779"<endrec>
"Alias699","2","WEB","203000000000019602","2019-05-23 06:33:01.747000","","0","0","22","0","0","Y","2000","","false","203000000000019602","2019-05-23 06:33:27.942000","","10004410","OTCReasonType755","0","","0","30","","","20801","937607780"<endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000036503","2019-05-28 08:53:31.119000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000026611","2019-07-19 12:32:56.105000","","10000097","Send Money","0","","0","50","","","20020","937607791"<endrec>
"FI Organisation Savings Client Statement Request","3","API|STK|USSD","203000000000019602","2019-05-29 10:16:29.550000","FI Organisation Savings Client Statement Requested","0","14","0","0","0","Y","1000","","false","203000000000019602","2019-05-29 10:16:40.875000","","10000261","FI Organisation Savings Client Statement Request","0","","0","30","","","29","937607801"<endrec>
"95271","3","API|STK|USSD|WEB","203000000000014911","2019-05-31 06:09:28.467000","Customer Issue Voucher to Others","0","1","2","0","0","Y","1000","","false","203000000000026611","2019-09-10 06:14:36.924000","","10002828","Customer Issue Voucher to Others","0","","0","50","","","6642","937609763"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 06:14:17.542000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-05-31 06:25:03.595000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609764"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 06:24:43.970000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-05-31 06:35:40.919000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609765"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 06:35:19.555000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000010811","2019-05-31 09:39:49.563000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609766"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000010811","2019-05-31 09:39:39.632000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-05-31 11:28:46.525000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609768"<endrec>
"Sp Issue Voucher to Customer","3","API|STK|SYSTEM|USSD|WEB","203000000000010811","2019-05-31 09:43:36.766000","Sp Issue Voucher to Customer","0","0","1","0","0","Y","2000","","false","203000000000035915","2019-10-15 11:01:50.735000","","10002848","Sp Issue Voucher to Customer","0","","0","50","","","6642","937609769"<endrec>
"Org Issue Voucher to Customer","3","API|STK|SYSTEM|USSD|WEB","203000000000035915","2019-05-31 11:22:08.141000","Org Issue Voucher to Customer","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-05-31 11:42:32.141000","","10002847","Org Issue Voucher to Customer","0","","0","50","","","6642","937609770"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 11:28:36.267000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-05-31 11:56:40.923000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609772"<endrec>
"Org Issue Voucher to Customer","3","API|STK|SYSTEM|USSD|WEB","203000000000035915","2019-05-31 11:42:20.703000","Org Issue Voucher to Customer","0","1","12","0","0","Y","3000","","false","203000000000010806","2019-10-07 11:56:54.943000","","10002847","Org Issue Voucher to Customer","0","","0","50","","","6642","937609773"<endrec>
"Org Issue Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-05-31 11:45:12.041000","Org Issue Voucher","0","1","2","0","0","Y","3000","","false","203000000000035915","2019-06-05 13:04:16.371000","","10002737","Org Issue Voucher","0","","0","50","","","6642","937609774"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 11:56:27.528000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-05-31 12:35:58.402000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609776"<endrec>
"SP Issue SP Voucher","3","API|WEB","203000000000035915","2019-05-31 12:21:40.647000","SP Issue SP Voucher","0","1","12","0","0","Y","2000","","false","203000000000014911","2019-10-07 10:15:35.255000","","10002701","SP Issue SP Voucher","0","","0","50","","","6642","937609777"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 12:35:45.841000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-05-31 12:57:26.624000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609778"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000014911","2019-05-31 12:57:02.472000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2019-07-11 13:23:47.906000","","10002751","Redeem Voucher","0","","0","50","","","21806","937609780"<endrec>
"Bulk org issue voucher","3","API|SYSTEM|WEB","203000000000035915","2019-06-03 08:02:56.516000","Bulk Issue Voucher Process","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-06-03 09:26:37.335000","","10002876","Bulk org issue voucher","0","","0","50","","","6642","937609788"<endrec>
"Bulk org issue voucher","3","API|SYSTEM|WEB","203000000000035915","2019-06-03 09:26:15.729000","Bulk Issue Voucher Process","0","1","12","0","0","Y","3000","","false","203000000000035915","2019-06-03 09:26:37.348000","","10002876","Bulk org issue voucher","0","","0","30","","","6642","937609790"<endrec>
"SP Query Balance For Organisation","3","API","203000000000040411","2019-06-04 12:25:11.101000","SP Query Balance For Organisation","0","1","12","0","0","Y","2000","","false","203000000000040411","2019-06-04 12:25:27.150000","","10002439","SP Query Balance For Organisation","0","","0","30","","","21","937609798"<endrec>
"Redeem Voucher Multiple redemption","2","API|USSD|WEB","203000000000035915","2019-06-05 07:55:19.537000","Redeem Voucher Multiple redemption","0","0","22","0","0","Y","3000|2000","","false","203000000000035915","2019-06-05 08:12:10.858000","","10004419","Redeem Voucher Multiple redemption","0","","0","50","","","21806","937609799"<endrec>
"Redeem Voucher Multiple redemption","2","API|USSD|WEB","203000000000035915","2019-06-05 08:12:00.176000","Redeem Voucher Multiple redemption -buy good","0","0","22","0","0","Y","3000|2000","","false","203000000000035915","2019-06-05 08:12:10.872000","","10004419","Redeem Voucher Multiple redemption","0","","0","30","","","21504","937609800"<endrec>
"Org Issue Voucher to Customer - Buy Good","3","API|STK|SYSTEM|USSD|WEB","203000000000035915","2019-06-05 09:03:29.840000","Org Issue Voucher to Customer - Buy Good","0","0","22","0","0","Y","3000","","false","203000000000035915","2019-06-05 12:44:33.067000","","10004420","Org Issue Voucher to Customer - Buy Good","0","","0","60","","","6642","937609805"<endrec>
"Group Request Buy Goods Voucher","3","API|STK|USSD","203000000000035915","2019-06-05 11:18:54.008000","Group Request Buy Goods Voucher","0","1","12","0","0","Y","1000","","false","203000000000035915","2019-06-05 11:35:44.455000","","10002641","Group Request Buy Goods Voucher","0","","0","50","","","8","937609811"<endrec>
"Group Request Buy Goods Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-06-05 11:35:32.067000","Group Request Buy Goods Voucher","0","1","12","0","0","Y","1000","","false","203000000000035915","2019-06-05 11:45:37.750000","","10002641","Group Request Buy Goods Voucher","0","","0","50","","","8","937609812"<endrec>
"Group Request Buy Goods Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-06-05 11:45:26.557000","Group Request Buy Goods Voucher","0","1","12","0","0","Y","3000","","false","203000000000014911","2019-06-13 06:12:03.535000","","10002641","Group Request Buy Goods Voucher","0","","0","50","","","8","937609813"<endrec>
"Org Issue Voucher - buygood","2","API|STK|USSD|WEB","203000000000035915","2019-06-05 12:50:16.929000","Org Issue Voucher - buygood","0","0","22","0","0","Y","3000|2000","","false","203000000000035915","2019-06-05 12:51:41.762000","","10004421","Org Issue Voucher  - buygood","0","","0","30","","","21504","937609816"<endrec>
"Org Issue Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-06-05 13:04:03.357000","Org Issue Voucher","0","1","2","0","0","Y","3000","","false","203000000000035915","2019-06-06 11:09:36.582000","","10002737","Org Issue Voucher","0","","0","50","","","6642","937609819"<endrec>
"Org Issue Voucher","3","API|STK|USSD|WEB","203000000000035915","2019-06-06 11:09:27.038000","Org Issue Voucher","0","1","2","0","0","Y","3000","","false","203000000000035915","2019-10-15 11:33:50.097000","","10002737","Org Issue Voucher","0","","0","50","","","6642","937609833"<endrec>
"Group Request Withdrawal Voucher","3","API|STK|USSD","203000000000026611","2019-06-10 07:14:57.253000","Group Request Withdrawal Voucher","0","1","12","0","0","Y","1000","","false","203000000000014911","2019-09-19 12:25:34.268000","","10002638","Group Request Withdrawal Voucher","0","","0","50","","","8","937610759"<endrec>
"Group Withdraw at Agent with voucher","2","API|STK|USSD","203000000000026611","2019-06-10 08:17:48.091000","Group Withdraw at Agent via voucher","0","1","12","0","0","Y","3000","","false","203000000000014911","2019-09-19 12:27:56.110000","","10003800","Group Withdraw at Agent via voucher","0","","0","50","","","20008","937610760"<endrec>
"Withdraw from the Group Account","2","USSD|WEB","203000000000014911","2019-06-10 10:18:34.732000","Withdraw from the Group Account","0","1","12","0","0","Y","3000","","false","203000000000014911","2019-06-10 10:18:42.539000","","10002799","Withdraw from the Group Account","0","","0","30","","","21898","937610761"<endrec>
"Send Money to Unregistered User via Web","2","WEB","203000000000026611","2019-06-10 11:56:50.159000","Send Money to Unregistered User via Web","0","0","0","5","0","Y","2000","","false","203000000000040410","2019-08-20 10:45:14.830000","","10000107","Send Money to Unregistered User via Web","0","","0","50","","","20020","937610764"<endrec>
"B2C Reversal Unregistered","2","WEB","203000000000026611","2019-06-10 12:35:20.457000","B2C Reversal Unregistered","0","14","0","0","0","Y","3000|2000","","false","203000000000026611","2019-06-10 12:41:05.008000","","10000212","B2C Reversal Unregistered","0","F","0","50","","0","20027","937610766"<endrec>
"B2C Reversal Unregistered","2","WEB","203000000000026611","2019-06-10 12:40:53.941000","B2C Reversal Unregistered","0","14","0","0","0","Y","3000|2000","","false","203000000000026611","2019-06-10 12:41:05.033000","","10000212","B2C Reversal Unregistered","0","F","0","30","","0","20027","937610767"<endrec>
"Alias8739","2","WEB","203000000000019116","2019-06-12 06:26:59.021000","","0","0","22","0","0","Y","2000","","false","203000000000019116","2019-06-12 06:28:10.180000","","10004429","OTCReasonType243","0","","0","30","","","20801","937611759"<endrec>
"Alias6811","2","WEB","203000000000019116","2019-06-12 06:39:26.037000","","0","0","22","0","0","Y","2000","","false","203000000000019116","2019-06-12 06:40:02.599000","","10004430","OTCReasonType112","0","","0","30","","","20801","937611760"<endrec>
"Alias3499","2","WEB","203000000000019116","2019-06-12 06:51:04.262000","","0","0","22","0","0","Y","2000","","false","203000000000019116","2019-06-12 06:51:29.486000","","10004431","OTCReasonType877","0","","0","30","","","20801","937611761"<endrec>
"Alias7888","2","WEB","203000000000019116","2019-06-12 06:58:05.074000","","0","0","22","0","0","Y","2000","","false","203000000000019116","2019-06-12 06:58:30.099000","","10004432","OTCReasonType427","0","","0","30","","","20801","937611762"<endrec>
"Group Request Buy Goods Voucher","3","API|STK|USSD|WEB","203000000000014911","2019-06-13 06:11:51.823000","Group Request Buy Goods Voucher","0","1","12","0","0","Y","1000","","false","203000000000014911","2019-09-19 12:51:56.821000","","10002641","Group Request Buy Goods Voucher","0","","0","50","","","8","937611772"<endrec>
"Savings Client Online Withdrawal Request","2","API|STK|USSD","203000000000014911","2019-06-21 08:16:02.047000","Savings Client Online Withdrawal Request","0","14","0","0","0","Y","1000|2000","","false","203000000000014911","2019-06-21 08:16:30.152000","","10000258","Savings Client Online Withdrawal Request","0","","0","30","","","20051","937612770"<endrec>
"Customer Transfer","2","API|APP|STK|SYSTEM|USSD","203000000000019121","2019-06-21 11:13:57.879000","Customer Transfer","0","1","0","1","0","Y","1000|3000|2000","","false","203000000000014911","2019-06-27 07:35:32.274000","","10000110","Customer Transfer","0","","0","50","","","20020","937612772"<endrec>
"Savings Client Online Insurance Request","2","API|STK|USSD|WEB","203000000000014911","2019-06-26 07:47:44.398000","Savings Client Online Insurance Request","0","14","0","0","0","Y","1000|2000","","false","203000000000014911","2019-06-26 07:47:52.934000","","10000256","Savings Client Online Insurance Request","0","","0","30","","","20050","937612783"<endrec>
"Customer Balance SMS","3","API|APP|STK|USSD","203000000000019121","2019-06-26 13:09:37.531000","Customer Balance SMS","0","1","0","0","0","Y","1000","","false","203000000000019121","2019-06-26 13:10:51.346000","","10000016","Customer Balance SMS","0","","0","50","","","21","937612800"<endrec>
"Customer Balance SMS","3","API|APP|STK|USSD","203000000000019121","2019-06-26 13:10:42.960000","Customer Balance SMS","0","1","0","0","0","Y","1000","","false","203000000000019121","2019-06-26 13:23:36.859000","","10000016","Customer Balance SMS","0","","0","50","","","21","937612801"<endrec>
"Customer Balance SMS","3","API|APP|STK|USSD","203000000000019121","2019-06-26 13:23:27.730000","Customer Balance SMS","0","1","0","0","0","Y","1000","","false","203000000000019121","2019-10-09 11:40:57.694000","","10000016","Customer Balance SMS","0","","0","50","","","21","937612803"<endrec>
"Customer Airtime Purchase","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000026611","2019-06-27 07:16:41.322000","Customer Airtime Purchase","0","2","0","3","0","Y","1000|2000","","false","203000000000035915","2019-09-25 08:18:22.983000","","10000090","Customer Airtime Purchase","0","","0","50","","","20018","937612804"<endrec>
"Customer Transfer","2","API|APP|STK|SYSTEM|USSD","203000000000014911","2019-06-27 07:35:03.736000","Customer Transfer","0","1","0","1","0","Y","1000|3000|2000","","false","203000000000014911","2019-06-27 07:39:01.078000","","10000110","Customer Transfer","0","","0","50","","","20020","937612805"<endrec>
"Customer Transfer","2","API|APP|STK|SYSTEM|USSD","203000000000014911","2019-06-27 07:38:14.008000","Customer Transfer","0","1","0","1","0","Y","1000|3000|2000","","false","203000000000010811","2019-08-09 11:09:22.021000","","10000110","Customer Transfer","0","","0","50","","","20020","937612806"<endrec>
"Customer Transfer via WEB","2","WEB","203000000000036503","2019-07-03 09:56:49.635000","Customer Transfer via WEB","0","7","0","0","0","Y","3000|2000","","false","203000000000036503","2019-07-03 09:57:00.595000","","10000119","Customer Transfer via WEB","0","","0","30","","","20020","937612818"<endrec>
"Org Request ATM Withdrawal Voucher with Value","3","API|STK|USSD|WEB","203000000000019602","2019-07-04 06:09:14.501000","Org Request ATM Withdrawal Voucher with Value","0","1","12","0","0","Y","3000","","false","203000000000019602","2019-07-04 06:09:23.954000","","10002851","Org Request ATM Withdrawal Voucher with Value","0","","0","30","","","8","937612821"<endrec>
"Organisation Payment To Customer Off-net Reverse","2","WEB","203000000000014911","2019-07-08 07:48:01.116000","Organisation Payment To Customer Off-net Reverse","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-07-08 11:10:42.370000","","10002487","Organisation Payment To Customer Off-net Reverse","0","F","0","50","","0","21198","937612842"<endrec>
"Deposit at Agent Store via Web","2","API|WEB","203000000000036503","2019-07-08 07:51:55.000000","Deposit at Agent Store via Web","0","14","0","0","0","Y","3000|2000","","false","203000000000035915","2019-10-07 11:49:57.291000","","10000051","Deposit at Agent Store via Web","0","","0","50","","","20006","937612843"<endrec>
"Withdrawal at Agent Store via Web","2","API|WEB","203000000000036503","2019-07-08 09:18:37.489000","Withdrawal at Agent Store via Web","0","14","0","0","0","Y","1000|3000|2000","","false","203000000000036503","2019-07-08 09:18:46.496000","","10000133","Withdrawal at Agent Store via Web","0","","0","30","","","20008","937612846"<endrec>
"Organisation Payment To Customer Off-net Reverse","2","WEB","203000000000014911","2019-07-08 11:10:33.093000","Organisation Payment To Customer Off-net Reverse","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-07-08 11:10:42.391000","","10002487","Organisation Payment To Customer Off-net Reverse","0","F","0","30","","0","21198","937612848"<endrec>
"Organisation Payment To Customer Off-net","2","WEB","203000000000014911","2019-07-09 07:44:48.815000","Organisation Payment To Customer Off-net","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-07-09 07:45:08.451000","","10002471","Organisation Payment To Customer Off-net","0","","0","30","","","20022","937612850"<endrec>
"Send Money Off-Net","2","API|USSD|WEB","203000000000014911","2019-07-10 11:13:20.345000","Send Money Off-Net","0","0","0","5","0","Y","1000|2000","","false","203000000000014911","2019-07-10 11:13:31.038000","","10002399","Send Money Off-Net","0","","0","30","","","20020","937612854"<endrec>
"Agent Register Customer","3","API|STK|USSD","203000000000019121","2019-07-11 11:33:10.822000","Agent Register Customer","0","1","12","0","0","Y","3000","","false","203000000000026611","2019-10-01 08:28:10.296000","","10003361","Agent Register Customer","0","","0","50","","","27","937612865"<endrec>
"OTC Buy AirTime_VDF_Demo","2","API|STK|USSD|WEB","203000000000016349","2019-07-11 12:50:06.585000","OTC Buy AirTime_VDF_Demo","0","1","0","1","0","Y","3000|2000","","false","203000000000014911","2019-10-08 07:41:22.324000","","10002367","OTC Buy AirTime_VDF_Demo","0","","0","50","","","20798","937612866"<endrec>
"Refund Transfer from Archived Funds to Customer","2","SYSTEM|WEB","203000000000014911","2019-07-11 13:02:05.933000","Refund Transfer from Archived Funds to Customer","0","1","12","0","0","Y","1000|3000|2000","","false","203000000000014911","2019-07-11 13:03:37.215000","","10002831","Refund Transfer from Archived Funds to Customer","0","","0","50","","","21998","937612867"<endrec>
"Refund Transfer from Archived Funds to Customer","2","SYSTEM|WEB","203000000000014911","2019-07-11 13:03:18.384000","Refund Transfer from Archived Funds to Customer","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-07-11 13:03:37.241000","","10002831","Refund Transfer from Archived Funds to Customer","0","","0","30","","","21998","937612868"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000019121","2019-07-11 13:23:37.858000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000019121","2019-07-11 14:50:16.246000","","10002751","Redeem Voucher","0","","0","50","","","21806","937612869"<endrec>
"Redeem Voucher","2","API|USSD|WEB","203000000000019121","2019-07-11 14:50:06.972000","Redeem Voucher","0","1","12","0","0","Y","3000|2000","","false","203000000000026611","2019-11-26 19:14:09.523000","","10002751","Redeem Voucher","0","","0","50","","","21806","937612874"<endrec>
"Pay Bill OTC","2","API|STK|USSD|WEB","203000000000016349","2019-07-12 11:46:53.843000","Pay Bill OTC","0","1","12","4","0","Y","3000|2000","","false","203000000000016349","2019-07-12 11:50:15.081000","","10002358","Pay Bill OTC","0","","0","50","","","20698","937612885"<endrec>
"Pay Bill OTC","2","API|STK|USSD|WEB","203000000000016349","2019-07-12 11:49:57.977000","Pay Bill OTC","0","1","12","4","0","Y","3000|2000","","false","203000000000016349","2019-07-12 11:59:44.431000","","10002358","Pay Bill OTC","0","","0","50","","","20698","937612886"<endrec>
"Pay Bill OTC","2","API|STK|USSD|WEB","203000000000016349","2019-07-12 11:59:17.838000","Pay Bill OTC","0","1","12","4","0","Y","3000|2000","","false","203000000000016349","2019-07-12 11:59:44.443000","","10002358","Pay Bill OTC","0","","0","30","","","20698","937612887"<endrec>
"Transaction Reversal Without Charge Reversed","2","API|STK|SYSTEM|USSD|WEB","203000000000019121","2019-07-17 13:28:52.926000","Transaction Reversal Without Charge Reversed","7205","1","0","0","0","Y","3000|2000","","false","203000000000019121","2019-07-17 13:29:01.892000","","10000145","Transaction Reversal Without Charge Reversed","0","F","0","30","","1","20027","937612903"<endrec>
"Send Money to unreg customer","2","API|APP|STK|SYSTEM|USSD|WEB","203000000000026611","2019-07-19 12:30:07.795000","Send Money to unreg customer via system,API,web","0","1","0","0","0","Y","1000","","false","203000000000014911","2019-10-08 11:08:11.373000","","10000097","Send Money","0","","0","50","","","20020","937612910"<endrec>
"Bulk Bank to CPS","2","API|SYSTEM|WEB","203000000000043102","2019-07-26 12:28:20.935000","","0","1","12","0","0","Y","3000|2000","","false","203000000000043102","2019-07-26 12:28:29.878000","","10003983","Bulk Bank to CPS","0","","0","30","","","25998","937612922"<endrec>
"Pay Dividend to UnRegistered User","2","API|APP|WEB","203000000000036504","2019-08-08 07:52:45.704000","Pay Dividend to UnRegistered User","0","1","12","0","0","Y","3000|2000","","false","203000000000036504","2019-08-08 07:53:23.045000","","10003909","Pay Dividend to UnRegistered User","0","","0","30","","","20022","937619760"<endrec>
"JL_C2BWithConfirm","2","API","203000000000025005","2019-08-08 09:03:53.717000","JL_C2BWithConfirm","0","0","22","0","0","Y","1000","","false","203000000000025005","2019-08-08 09:47:33.825000","","10004499","JL_C2BWithConfirm","0","","0","50","","","20009","937619763"<endrec>
"JL_C2BWithConfirm","2","API","203000000000025005","2019-08-08 09:47:22.940000","JL_C2BWithConfirm","0","0","22","0","0","Y","1000|2000","","false","203000000000025005","2019-08-08 09:47:33.860000","","10004499","JL_C2BWithConfirm","0","","0","30","","","20009","937619767"<endrec>
"Group Transfer from Bank to Owner M-Pesa","2","API|STK|USSD|WEB","203000000000014911","2019-08-09 09:08:22.529000","Group Transfer from Bank to Owner M-Pesa","0","1","12","0","281","Y","1000|2000","","false","203000000000014911","2019-08-09 09:08:33.780000","","10002993","Group Transfer from Bank to Owner M-Pesa","0","","0","30","","","22800","937619776"<endrec>
"Customer Transfer","2","API|APP|STK|SYSTEM|USSD","203000000000010811","2019-08-09 11:09:01.659000","Customer Transfer","0","1","0","1","0","Y","1000","","false","203000000000026611","2019-10-04 06:39:15.788000","","10000110","Customer Transfer","0","","0","50","","","20020","937619777"<endrec>
"Alias156","2","WEB","203000000000042502","2019-08-10 02:05:45.266000","","0","0","22","0","0","Y","2000","","false","203000000000042502","2019-08-10 02:06:24.625000","","10004500","OTCReasonType6766","0","","0","30","","","20801","937619787"<endrec>
"Alias5111","2","WEB","203000000000019116","2019-08-13 02:53:36.331000","","0","0","22","0","0","Y","2000","","false","203000000000019116","2019-08-13 02:54:09.993000","","10004501","OTCReasonType414","0","","0","30","","","20801","937619799"<endrec>
"FI Organisation Savings Client Loan Request","2","API|STK|USSD|WEB","203000000000014911","2019-08-16 05:22:59.286000","FI Organisation Savings Client Loan Request","0","14","0","0","0","Y","1000|2000","","false","203000000000014911","2019-08-16 05:23:15.173000","","10000257","FI Organisation Savings Client Loan Request","0","","0","30","","","20048","937619855"<endrec>
"FI Organisation Savings Client Loan Repayment From Savings","2","API|STK|USSD|WEB","203000000000014911","2019-08-16 08:26:23.477000","FI Organisation Savings Client Loan Repayment From Savings","0","14","0","0","0","Y","1000|2000","","false","203000000000014911","2019-08-16 08:27:46.070000","","10000270","FI Organisation Savings Client Loan Repayment From Savings","0","","0","30","","","20052","937619862"<endrec>
"Customer Buy Goods","2","API|STK|SYSTEM|USSD|WEB","203000000000035915","2019-08-19 14:29:30.725000","Customer Buy Goods","0","1","12","0","0","Y","1000|2000","","false","203000000000019121","2019-10-09 06:56:31.062000","","10002878","Customer Buy Goods","0","","0","50","","","20008","937619891"<endrec>
"Send Money to Unregistered User via Web","2","WEB","203000000000040410","2019-08-20 10:44:37.612000","Send Money to Unregistered User via Web","0","0","0","5","0","Y","2000","","false","203000000000010811","2019-12-11 13:49:21.388000","","10000107","Send Money to Unregistered User via Web","0","","0","50","","","20020","937619904"<endrec>
"Send Money 2 factor DOB1 Type","2","API|STK|SYSTEM|USSD","203000000000026611","2019-08-21 12:45:08.037000","Send Money 2 factor DOB Type","0","1","12","0","0","Y","1000|2000","","false","203000000000026611","2019-08-21 12:45:18.268000","","10003259","Send Money 2 factor DOB Type","0","","0","30","","","20020","937641793"<endrec>
"SP Apply Interest to Customer","2","SYSTEM|WEB","203000000000010806","2019-08-22 12:14:48.979000","SP Apply Interest to Customer","0","1","12","0","0","Y","2000","","false","203000000000010806","2019-08-22 12:14:58.802000","","10003249","SP Apply Interest to Customer","0","","0","30","","","23798","937641800"<endrec>
"SP Apply Interest to Group","2","SYSTEM|WEB","203000000000014911","2019-08-23 08:27:32.456000","SP Apply Interest to Group","0","1","12","0","0","Y","2000","","false","203000000000014911","2019-08-23 08:27:41.622000","","10003499","SP Apply Interest to Group","0","","0","30","","","23798","937641804"<endrec>
"SP Apply Interest to Organization","2","SYSTEM|WEB","203000000000014911","2019-08-23 08:29:06.212000","SP Apply Interest to Organization","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-08-23 08:29:13.838000","","10003500","SP Apply Interest to Organization","0","","0","30","","","23798","937641805"<endrec>
"OTC Pay Bill_VDF_Demo","2","API|STK|USSD|WEB","203000000000016349","2019-08-28 11:13:50.133000","OTC Pay Bill_VDF_Demo","0","1","12","0","0","Y","3000|2000","","false","203000000000014911","2019-10-09 07:34:50.569000","","10002368","OTC Pay Bill_VDF_Demo","0","","0","50","","","20801","937641850"<endrec>
"Pay Merchant Online","2","API","203000000000014911","2019-09-03 13:01:12.466000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000014911","2019-09-03 13:03:13.721000","","10000301","Pay Merchant Online","0","","0","50","","","20010","937641908"<endrec>
"Pay Merchant Online","2","API","203000000000014911","2019-09-03 13:03:02.516000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000014911","2019-09-03 13:07:22.285000","","10000301","Pay Merchant Online","0","","0","50","","","20010","937641909"<endrec>
"Pay Merchant Online","2","API","203000000000014911","2019-09-03 13:07:09.418000","Pay Merchant Online","0","3","0","0","0","Y","1000|3000|2000","","false","203000000000036503","2020-01-09 02:21:40.302000","","10000301","Pay Merchant Online","0","","0","50","","","20010","937641910"<endrec>
"Group G2G Transfer by SP","2","API|WEB","203000000000014911","2019-09-05 10:19:45.611000","Group G2G Transfer by SP","0","0","0","1","0","Y","1000|2000","","false","203000000000014911","2019-10-15 07:11:18.343000","","10002806","Group G2G Transfer by SP","0","","0","50","","","21698","937641917"<endrec>
