CONNECTOR,EXPRESSION_ID,EXPRESSION_REC_ID,GROUP_ID,LEFT_TYPE,LEFT_VALUE,OPER_CODE,REC_ID,RIGHT_TYPE,RIGHT_VALUE                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         <endrec>
"0","304576","6068","1","1","200","5","1","0","0"<endrec>
"0","304577","6069","1","1","475","5","1","0","0"<endrec>
"0","304578","6070","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304578","6071","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304579","6072","1","2","Transaction.InitiatedTime","1","1","0","01-10-2018 16:24:00"<endrec>
"0","304579","6073","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304580","6074","1","1","200","5","1","0","0"<endrec>
"0","304581","6075","1","1","475","5","1","0","0"<endrec>
"0","304582","6076","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304582","6077","1","2","Transaction.Channel","5","2","0","1003"<endrec>
"0","304583","6078","1","2","Transaction.InitiatedTime","1","1","0","01-10-2018 16:18:00"<endrec>
"0","304583","6079","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304584","6080","1","1","200","5","1","0","0"<endrec>
"0","304585","6081","1","1","475","5","1","0","0"<endrec>
"0","304586","6082","1","1","40865","1","1","0","1"<endrec>
"0","304586","6083","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304586","6084","1","2","Transaction.InitiatedTime","1","3","0","02-10-2018 05:26:00"<endrec>
"0","304587","6085","1","2","Transaction.InitiatedTime","1","1","0","01-10-2018 16:18:00"<endrec>
"0","304587","6086","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304588","6087","1","1","200","5","1","0","0"<endrec>
"0","304589","6088","1","1","475","5","1","0","0"<endrec>
"0","304590","6089","1","1","40865","3","1","0","2"<endrec>
"0","10616","609","1","1","40865","3","1","0","11"<endrec>
"0","304591","6090","1","2","Initiator.RegisteredDate","3","1","0","01-11-2017"<endrec>
"0","304591","6091","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304591","6092","1","1","40865","3","3","0","1"<endrec>
"0","304592","6093","1","2","Transaction.InitiatedTime","3","1","0","19-06-2018 13:20:13"<endrec>
"0","304592","6094","1","1","40865","3","2","0","70"<endrec>
"0","304593","6095","1","1","475","5","1","0","0"<endrec>
"0","304594","6096","1","1","40865","3","1","0","2"<endrec>
"0","304595","6097","1","2","Initiator.RegisteredDate","3","1","0","01-11-2017"<endrec>
"0","304595","6098","1","1","40865","3","2","0","1"<endrec>
"0","304596","6099","1","2","Transaction.InitiatedTime","3","1","0","19-06-2018 13:20:13"<endrec>
"0","10138","61","1","2","Initiator.RegisteredDate","2","3","0","20-08-2015 23:59:59"<endrec>
"0","10616","610","1","2","Debit.RegisteredDate","1","2","0","23-11-2015 00:00:00"<endrec>
"0","304596","6100","1","1","40865","3","2","0","70"<endrec>
"0","304597","6101","1","1","475","5","1","0","0"<endrec>
"0","304598","6102","1","2","Transaction.InitiatedTime","3","1","0","19-06-2018 13:20:13"<endrec>
"0","304598","6103","1","1","40865","3","2","0","70"<endrec>
"0","304599","6104","1","1","475","5","1","0","0"<endrec>
"0","304600","6105","1","1","40865","3","1","0","2"<endrec>
"0","304601","6106","1","1","40865","3","1","0","1"<endrec>
"0","304601","6107","1","2","Initiator.RegisteredDate","3","2","0","01-11-2017"<endrec>
"0","304601","6108","1","2","Initiator.Segments","7","3","0","510452"<endrec>
"0","304602","6109","1","1","475","5","1","0","0"<endrec>
"0","10616","611","1","2","Debit.RegisteredDate","2","3","0","23-12-2015 23:59:59"<endrec>
"0","304603","6110","1","2","Initiator.RegisteredDate","3","1","0","01-11-2017"<endrec>
"0","304603","6111","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304603","6112","1","1","40865","1","3","0","5"<endrec>
"0","304604","6113","1","1","475","5","1","0","0"<endrec>
"0","304605","6114","1","1","40865","3","1","0","2"<endrec>
"0","304606","6115","1","2","Initiator.RegisteredDate","3","1","0","01-11-2017"<endrec>
"0","304606","6116","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304606","6117","1","1","40865","1","3","0","5"<endrec>
"0","304607","6118","1","1","475","5","1","0","0"<endrec>
"0","304608","6119","1","1","40865","3","1","0","6"<endrec>
"0","10617","612","1","1","40865","3","1","0","1"<endrec>
"0","304608","6120","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304608","6121","1","2","Initiator.RegisteredDate","3","3","0","29-10-2017"<endrec>
"0","304609","6122","1","2","Transaction.InitiatedTime","1","1","0","01-10-2018 16:18:00"<endrec>
"0","304609","6123","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304610","6124","1","1","200","5","1","0","0"<endrec>
"0","304611","6125","1","1","475","5","1","0","0"<endrec>
"0","304612","6126","1","1","40865","3","1","0","6"<endrec>
"0","304612","6127","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304612","6128","1","2","Initiator.RegisteredDate","3","3","0","29-10-2017"<endrec>
"0","304613","6129","1","2","Transaction.InitiatedTime","1","1","0","01-10-2018 16:18:00"<endrec>
"0","10617","613","1","2","Debit.RegisteredDate","1","2","0","23-11-2015 00:00:00"<endrec>
"0","304613","6130","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304614","6131","1","1","200","5","1","0","0"<endrec>
"0","304615","6132","1","1","475","5","1","0","0"<endrec>
"0","304616","6133","1","2","Transaction.InitiatedTime","1","1","0","01-10-2018 16:18:00"<endrec>
"0","304616","6134","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304617","6135","1","1","200","5","1","0","0"<endrec>
"0","304618","6136","1","2","Initiator.RegisteredDate","3","1","0","29-10-2017"<endrec>
"0","304618","6137","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304618","6138","1","1","40865","3","3","0","6"<endrec>
"0","304619","6139","1","2","Initiator.RegisteredDate","3","1","0","01-11-2017"<endrec>
"0","10617","614","1","2","Debit.RegisteredDate","2","3","0","23-12-2015 23:59:59"<endrec>
"0","304619","6140","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304619","6141","1","1","40865","1","3","0","5"<endrec>
"0","304620","6142","1","1","475","5","1","0","0"<endrec>
"0","304621","6143","1","2","Initiator.RegisteredDate","3","1","0","01-11-2017"<endrec>
"0","304621","6144","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304621","6145","1","1","40865","1","3","0","5"<endrec>
"0","304622","6146","1","1","475","5","1","0","0"<endrec>
"0","304623","6147","1","2","Initiator.RegisteredDate","3","1","0","01-06-2016"<endrec>
"0","304623","6148","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304623","6149","1","1","40865","1","3","0","2"<endrec>
"0","10619","615","1","1","40865","3","1","0","1"<endrec>
"0","304624","6150","1","1","475","5","1","0","0"<endrec>
"0","304625","6151","1","2","Initiator.RegisteredDate","3","1","0","01-01-2017"<endrec>
"0","304625","6152","1","2","Initiator.Segments","7","2","0","510452"<endrec>
"0","304625","6153","1","1","40865","3","3","0","1"<endrec>
"0","304626","6154","1","1","475","5","1","0","0"<endrec>
"0","304627","6155","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304627","6156","1","1","40865","3","2","0","2"<endrec>
"0","304628","6157","1","1","475","5","1","0","0"<endrec>
"0","304629","6158","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304629","6159","1","1","40865","3","2","0","3"<endrec>
"0","10619","616","1","2","Debit.RegisteredDate","1","2","0","23-11-2015 00:00:00"<endrec>
"0","304630","6160","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304630","6161","1","1","40865","3","2","0","3"<endrec>
"0","304631","6162","1","1","475","5","1","0","0"<endrec>
"0","304632","6163","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304632","6164","1","2","Transaction.ReasonType","5","2","0","10000110"<endrec>
"0","304633","6165","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304633","6166","1","2","Transaction.Channel","5","2","0","1010"<endrec>
"0","304634","6167","1","1","475","5","1","0","0"<endrec>
"0","304635","6168","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304635","6169","1","2","Transaction.ReasonType","5","2","0","10000110"<endrec>
"0","10619","617","1","2","Debit.RegisteredDate","2","3","0","23-12-2015 23:59:59"<endrec>
"0","304636","6170","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304636","6171","1","2","Transaction.Channel","5","2","0","1010"<endrec>
"0","304637","6172","1","1","475","5","1","0","0"<endrec>
"0","304638","6173","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304638","6174","1","2","Transaction.Channel","5","2","0","1010"<endrec>
"0","304639","6175","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304639","6176","1","2","Transaction.Channel","5","2","0","1010"<endrec>
"0","304640","6177","1","1","475","5","1","0","0"<endrec>
"0","304641","6178","1","1","40865","3","1","0","7"<endrec>
"0","304642","6179","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","10619","618","1","2","Transaction.Amount","2","4","0","110"<endrec>
"0","304642","6180","1","2","Transaction.Channel","5","2","0","1010"<endrec>
"0","304643","6181","1","1","475","5","1","0","0"<endrec>
"0","304645","6183","1","2","Initiator.Segments","7","1","0","510452"<endrec>
"0","304645","6184","1","2","Transaction.Channel","5","2","0","1010"<endrec>
"0","304646","6185","1","1","475","5","1","0","0"<endrec>
"0","304647","6186","1","1","40865","3","1","0","10"<endrec>
"0","304648","6187","1","1","40865","3","1","0","10"<endrec>
"0","304649","6188","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304650","6189","1","1","475","5","1","0","0"<endrec>
"0","304651","6190","1","1","40865","3","1","0","3"<endrec>
"0","304652","6191","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304653","6192","1","1","40865","3","1","0","3"<endrec>
"0","304654","6193","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304655","6194","1","1","40865","3","1","0","2"<endrec>
"0","304656","6195","1","2","Transaction.Amount","4","1","0","1000"<endrec>
"0","304657","6196","1","2","Debit.RegisteredDate","1","1","0","01-05-2017"<endrec>
"0","304658","6197","1","1","286","5","1","0","0"<endrec>
"0","304660","6199","1","1","40865","3","1","0","1"<endrec>
"0","10139","62","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","304661","6200","1","1","475","5","1","0","0"<endrec>
"0","304663","6202","1","1","40865","3","1","0","1"<endrec>
"0","304664","6203","1","1","40865","3","1","0","1"<endrec>
"0","304665","6204","1","1","475","5","1","0","0"<endrec>
"0","304666","6205","1","1","40865","3","1","0","1"<endrec>
"0","304667","6206","1","1","40865","3","1","0","1"<endrec>
"0","304668","6207","1","1","475","5","1","0","0"<endrec>
"0","304669","6208","1","1","40865","3","1","0","1"<endrec>
"0","304670","6209","1","2","Transaction.InitiatedTime","3","1","0","28-06-2018 08:40:49"<endrec>
"0","304671","6210","1","1","40865","3","1","0","1"<endrec>
"0","304672","6211","1","1","475","5","1","0","0"<endrec>
"0","304673","6212","1","1","40865","3","1","0","1"<endrec>
"0","304674","6213","1","1","40865","3","1","0","1"<endrec>
"0","304675","6214","1","1","475","5","1","0","0"<endrec>
"0","304676","6215","1","1","40865","3","1","0","1"<endrec>
"0","304677","6216","1","1","40865","3","1","0","1"<endrec>
"0","304678","6217","1","1","475","5","1","0","0"<endrec>
"0","304679","6218","1","1","40865","3","1","0","3"<endrec>
"0","304680","6219","1","1","40865","3","1","0","1"<endrec>
"0","304681","6220","1","1","475","5","1","0","0"<endrec>
"0","304682","6221","1","1","40865","3","1","0","3"<endrec>
"0","304683","6222","1","1","40865","3","1","0","3"<endrec>
"0","304684","6223","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304694","6226","1","1","40865","3","1","0","4"<endrec>
"0","304695","6227","1","1","475","5","1","0","0"<endrec>
"0","304696","6228","1","2","Debit.ActiveDate","4","1","0","01-08-2017"<endrec>
"0","304697","6229","1","1","40865","3","1","0","1"<endrec>
"0","304698","6230","1","1","40865","3","1","0","2"<endrec>
"0","304699","6231","1","1","40865","3","1","0","1"<endrec>
"0","304700","6232","1","1","40865","3","1","0","4"<endrec>
"0","304701","6233","1","1","475","5","1","0","0"<endrec>
"0","304702","6234","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304704","6236","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304705","6237","1","2","Transaction.InitiatedTime","3","1","0","28-06-2018 08:40:49"<endrec>
"0","304706","6238","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304707","6239","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304721","6246","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304722","6247","1","1","40865","3","1","0","2"<endrec>
"0","304723","6248","1","1","40865","3","1","0","10"<endrec>
"0","304724","6249","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304725","6250","1","1","475","5","1","0","0"<endrec>
"0","304726","6251","1","1","40865","3","1","0","0"<endrec>
"0","304727","6252","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","304728","6253","1","1","475","5","1","0","0"<endrec>
"0","304729","6254","1","1","40865","3","1","0","0"<endrec>
"0","304730","6255","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","304731","6256","1","1","475","5","1","0","0"<endrec>
"0","304732","6257","1","1","40865","3","1","0","0"<endrec>
"0","304733","6258","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","304734","6259","1","1","475","5","1","0","0"<endrec>
"0","304735","6260","1","1","40865","3","1","0","0"<endrec>
"0","304736","6261","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","304737","6262","1","1","475","5","1","0","0"<endrec>
"0","304738","6263","1","1","40865","3","1","0","2"<endrec>
"0","304739","6264","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304740","6265","1","1","475","5","1","0","0"<endrec>
"0","304741","6266","1","1","40865","3","1","0","0"<endrec>
"0","304741","6267","1","2","Initiator.RegisteredDate","3","2","0","01-01-2018"<endrec>
"0","304742","6268","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304743","6269","1","1","475","5","1","0","0"<endrec>
"0","304744","6270","1","1","40865","3","1","0","1"<endrec>
"0","304744","6271","1","2","Initiator.RegisteredDate","3","2","0","23-10-2018"<endrec>
"0","304744","6272","1","2","Initiator.Segments","7","3","0","511152"<endrec>
"0","304746","6274","1","1","475","5","1","0","0"<endrec>
"0","304747","6275","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304748","6276","1","2","Transaction.InitiatedTime","3","1","0","25-10-2018 15:45:16"<endrec>
"0","304749","6277","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304750","6278","1","1","40865","3","1","0","300"<endrec>
"0","304751","6279","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304752","6280","1","1","40865","3","1","0","300"<endrec>
"0","304753","6281","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304754","6282","1","1","40865","3","1","0","5"<endrec>
"0","304754","6283","1","2","Transaction.InitiatedTime","3","2","0","25-10-2018 13:25:33"<endrec>
"0","304755","6284","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304756","6285","1","1","475","5","1","0","0"<endrec>
"0","304757","6286","1","1","40865","3","1","0","2"<endrec>
"0","304758","6287","1","1","40865","3","1","0","200"<endrec>
"0","304759","6288","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304760","6289","1","1","40865","3","1","0","2"<endrec>
"0","10631","629","1","1","40865","3","1","0","1"<endrec>
"0","304761","6290","1","1","40865","3","1","0","2"<endrec>
"0","304762","6291","1","1","40865","3","1","0","5"<endrec>
"0","304762","6292","1","2","Transaction.InitiatedTime","3","2","0","25-10-2018 13:25:33"<endrec>
"0","304763","6293","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304764","6294","1","1","475","5","1","0","0"<endrec>
"0","304765","6295","1","1","40865","3","1","0","120"<endrec>
"0","304766","6296","1","2","Transaction.InitiatedTime","1","1","0","01-11-2018 11:40:53"<endrec>
"0","304767","6297","1","2","Transaction.InitiatedTime","1","1","0","01-11-2018 07:25:58"<endrec>
"0","304768","6298","1","1","40865","3","1","0","4"<endrec>
"0","304769","6299","1","1","475","5","1","0","0"<endrec>
"0","10140","63","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10631","630","1","2","Debit.RegisteredDate","1","2","0","23-11-2015 00:00:00"<endrec>
"0","304770","6300","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304771","6301","1","2","Initiator.RegisteredDate","3","1","0","01-01-2017"<endrec>
"0","304771","6302","1","1","40865","3","2","0","1"<endrec>
"0","304772","6303","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304773","6304","1","1","475","5","1","0","0"<endrec>
"0","304774","6306","1","1","40865","3","1","0","4"<endrec>
"0","304775","6307","1","1","475","5","1","0","0"<endrec>
"0","304776","6308","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304777","6309","1","1","40865","3","1","0","2"<endrec>
"0","10631","631","1","2","Debit.RegisteredDate","2","3","0","23-12-2015 23:59:59"<endrec>
"0","304784","6316","1","1","40865","3","1","0","200"<endrec>
"0","304785","6317","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304786","6318","1","1","40865","3","1","0","1"<endrec>
"0","304787","6319","1","1","475","5","1","0","0"<endrec>
"0","10631","632","1","2","Transaction.Amount","2","4","0","11000"<endrec>
"0","304788","6320","1","1","40865","3","1","0","1"<endrec>
"0","304794","6326","1","1","40865","3","1","0","4"<endrec>
"0","304795","6327","1","1","475","5","1","0","0"<endrec>
"0","304796","6328","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304797","6329","1","1","40865","3","1","0","1"<endrec>
"0","10633","633","1","1","40865","3","1","0","1"<endrec>
"0","304798","6330","1","1","475","5","1","0","0"<endrec>
"0","304799","6331","1","1","40865","3","1","0","1"<endrec>
"0","304800","6332","1","1","40865","3","1","0","4"<endrec>
"0","304801","6333","1","1","475","5","1","0","0"<endrec>
"0","304802","6334","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304803","6335","1","1","40865","3","1","0","1"<endrec>
"0","304804","6336","1","1","40865","3","1","0","1"<endrec>
"0","304805","6337","1","1","40865","3","1","0","1"<endrec>
"0","304806","6338","1","1","40865","3","1","0","2"<endrec>
"0","10633","634","1","2","Debit.RegisteredDate","1","2","0","23-11-2015 00:00:00"<endrec>
"0","304814","6346","1","1","40865","3","1","0","4"<endrec>
"0","304815","6347","1","1","475","5","1","0","0"<endrec>
"0","304816","6348","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304817","6349","1","1","40865","3","1","0","1"<endrec>
"0","10633","635","1","2","Debit.RegisteredDate","2","3","0","23-12-2015 23:59:59"<endrec>
"0","304818","6350","1","1","475","5","1","0","0"<endrec>
"0","304819","6351","1","1","40865","3","1","0","1"<endrec>
"0","304820","6352","1","1","40865","3","1","0","1"<endrec>
"0","304821","6353","1","1","475","5","1","0","0"<endrec>
"0","304822","6354","1","1","40865","3","1","0","1"<endrec>
"0","304823","6355","1","2","Initiator.RegisteredDate","3","1","0","01-01-2017"<endrec>
"0","304823","6356","1","1","40865","3","2","0","1"<endrec>
"0","304824","6357","1","2","Transaction.Channel","5","1","0","1010"<endrec>
"0","304825","6358","1","1","475","5","1","0","0"<endrec>
"0","304826","6359","1","1","40865","3","1","0","4"<endrec>
"0","10633","636","1","2","Transaction.Amount","2","4","0","11000"<endrec>
"0","304827","6360","1","1","475","5","1","0","0"<endrec>
"0","304828","6361","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304834","6366","1","1","40865","3","1","0","4"<endrec>
"0","304835","6367","1","1","475","5","1","0","0"<endrec>
"0","304836","6368","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304837","6369","1","1","40865","3","1","0","4"<endrec>
"0","304838","6370","1","1","475","5","1","0","0"<endrec>
"0","304839","6371","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304840","6372","1","1","40865","3","1","0","200"<endrec>
"0","304841","6373","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304842","6374","1","1","40865","3","1","0","2"<endrec>
"0","304843","6375","1","1","40865","3","1","0","2"<endrec>
"0","304844","6376","1","2","Initiator.RegisteredDate","3","1","0","01-01-2017"<endrec>
"0","304844","6377","1","1","40865","3","2","0","1"<endrec>
"0","304845","6378","1","1","40865","3","1","0","600"<endrec>
"0","304846","6379","1","1","475","5","1","0","0"<endrec>
"0","304847","6380","1","1","40865","3","1","0","800"<endrec>
"0","304848","6381","1","1","40865","3","1","0","600"<endrec>
"0","304849","6382","1","1","475","5","1","0","0"<endrec>
"0","304850","6383","1","1","40865","3","1","0","10"<endrec>
"0","304850","6384","1","2","Transaction.InitiatedTime","3","2","0","28-11-2018 13:20:15"<endrec>
"0","304851","6385","1","1","40865","3","1","0","600"<endrec>
"0","304852","6386","1","1","475","5","1","0","0"<endrec>
"0","304853","6387","1","1","40865","3","1","0","2"<endrec>
"0","304854","6388","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304855","6389","1","1","475","5","1","0","0"<endrec>
"0","304856","6390","1","1","40865","3","1","0","600"<endrec>
"0","304857","6391","1","1","475","5","1","0","0"<endrec>
"0","304858","6392","1","1","475","5","1","0","0"<endrec>
"0","304859","6393","1","1","40865","3","1","0","600"<endrec>
"0","304860","6394","1","1","475","5","1","0","0"<endrec>
"0","304861","6395","1","1","475","5","1","0","0"<endrec>
"0","304862","6396","1","1","40865","3","1","0","600"<endrec>
"0","304863","6397","1","1","475","5","1","0","0"<endrec>
"0","10141","64","1","2","Transaction.Channel","5","1","0","1005"<endrec>
"0","10637","640","1","2","Transaction.Amount","2","1","0","11000"<endrec>
"0","304864","6406","1","1","40865","3","1","0","1"<endrec>
"0","304865","6407","1","1","475","5","1","0","0"<endrec>
"0","304866","6408","1","1","40865","3","1","0","1"<endrec>
"0","304867","6409","1","1","475","5","1","0","0"<endrec>
"0","10637","641","1","1","2","4","2","0","30"<endrec>
"0","304868","6410","1","1","40865","3","1","0","600"<endrec>
"0","304869","6411","1","1","475","5","1","0","0"<endrec>
"0","304874","6416","1","1","40865","3","1","0","4"<endrec>
"0","304875","6417","1","1","475","5","1","0","0"<endrec>
"0","304876","6418","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304877","6419","1","1","40865","3","1","0","4"<endrec>
"0","10637","642","1","1","2","4","3","0","30"<endrec>
"0","304878","6420","1","1","475","5","1","0","0"<endrec>
"0","304879","6421","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304880","6422","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304884","6426","1","1","40865","3","1","0","2"<endrec>
"0","304885","6427","1","1","40865","3","1","0","1"<endrec>
"0","304886","6428","1","1","475","5","1","0","0"<endrec>
"0","304887","6429","1","1","40865","3","1","0","1"<endrec>
"0","10638","643","1","2","Transaction.Amount","2","1","0","11000"<endrec>
"0","304888","6430","1","1","40865","3","1","0","200"<endrec>
"0","304888","6431","1","2","Credit.Birthday","1","2","0","06-12-2000"<endrec>
"0","304889","6432","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304890","6433","1","1","40865","3","1","0","1"<endrec>
"0","304891","6434","1","1","475","5","1","0","0"<endrec>
"0","304892","6435","1","1","40865","3","1","0","1"<endrec>
"0","304893","6436","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304894","6437","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304895","6438","1","1","40865","3","1","0","600"<endrec>
"0","304896","6439","1","1","475","5","1","0","0"<endrec>
"0","10638","644","1","1","2","4","2","0","30"<endrec>
"0","304897","6440","1","1","40865","3","1","0","200"<endrec>
"0","304898","6441","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304899","6442","1","1","40865","3","1","0","200"<endrec>
"0","304900","6443","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304901","6444","1","1","40865","3","1","0","1"<endrec>
"0","304902","6445","1","2","Initiator.Birthday","3","1","0","08-03-1991"<endrec>
"0","304903","6446","1","1","40865","3","1","0","500"<endrec>
"0","304904","6447","1","2","Initiator.Birthday","3","1","0","03-12-2003"<endrec>
"0","304905","6448","1","1","40865","3","1","0","200"<endrec>
"0","304905","6449","1","2","Initiator.Birthday","3","2","0","06-12-1999"<endrec>
"0","10640","645","1","2","Transaction.Amount","2","1","0","11000"<endrec>
"0","304906","6450","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304907","6451","1","1","40865","3","1","0","200"<endrec>
"0","304907","6452","1","2","Initiator.RegisteredDate","3","2","0","06-12-2015"<endrec>
"0","304908","6453","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304909","6454","1","1","40865","3","1","0","1"<endrec>
"0","304910","6455","1","1","475","5","1","0","0"<endrec>
"0","304911","6456","1","1","40865","3","1","0","1"<endrec>
"0","304912","6457","1","2","Initiator.IdentityType","5","1","0","5000"<endrec>
"0","304913","6458","1","1","40865","3","1","0","200"<endrec>
"0","304913","6459","1","2","Transaction.InitiatedTime","3","2","0","05-12-2018 16:42:18"<endrec>
"0","10640","646","1","1","2","2","2","0","30"<endrec>
"0","304914","6460","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304915","6461","1","1","40865","3","1","0","4"<endrec>
"0","304916","6462","1","1","475","5","1","0","0"<endrec>
"0","304917","6463","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304918","6464","1","1","40865","3","1","0","4"<endrec>
"0","304919","6465","1","1","475","5","1","0","0"<endrec>
"0","304920","6466","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","10642","647","1","2","Transaction.Amount","2","1","0","11000"<endrec>
"0","304924","6476","1","1","40865","3","1","0","4"<endrec>
"0","304925","6477","1","1","475","5","1","0","0"<endrec>
"0","304926","6478","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304927","6479","1","1","40865","3","1","0","4"<endrec>
"0","10642","648","1","1","3","4","2","0","30"<endrec>
"0","304928","6480","1","1","475","5","1","0","0"<endrec>
"0","304929","6481","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304930","6482","1","1","40865","3","1","0","4"<endrec>
"0","304931","6483","1","1","475","5","1","0","0"<endrec>
"0","304932","6484","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304933","6485","1","1","40865","3","1","0","4"<endrec>
"0","304934","6486","1","1","475","5","1","0","0"<endrec>
"0","304935","6487","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304936","6488","1","1","40865","3","1","0","4"<endrec>
"0","304937","6489","1","1","475","5","1","0","0"<endrec>
"0","10642","649","1","1","3","4","3","0","30"<endrec>
"0","304938","6490","1","2","Debit.ActiveDate","3","1","0","01-08-2017"<endrec>
"0","304939","6491","1","1","40865","3","1","0","1"<endrec>
"0","304940","6492","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304941","6493","1","1","40865","3","1","0","600"<endrec>
"0","304942","6494","1","1","475","5","1","0","0"<endrec>
"0","304943","6495","1","2","Transaction.Channel","5","1","0","1003"<endrec>
"0","304944","6496","1","1","40865","3","1","0","600"<endrec>
"0","304945","6497","1","1","475","5","1","0","0"<endrec>
"0","304946","6498","1","1","40865","3","1","0","600"<endrec>
"0","304947","6499","1","1","475","5","1","0","0"<endrec>
