APPLY_SCENARIO,APPROVEOPERATOR,APPROVETIME,CATEGORY,CREATE_OPER_ID,CREATE_OPER_TIME,DEFAULT_CONTENT,DESCRIPTION,LAST_OPER_ID,LAST_OPER_TIME,NAME,STATUS,TYPE_ID,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               <endrec>
"13","","","1","100001","0010-12-13 02:23:24.000000","{{Transaction.BasicInfo.TransLogId}} authorized on {{#formatShortDate}}{{Transaction.BasicInfo.TransInitiateDate}}{{/formatShortDate}} at {{#formatShortTime}}{{Transaction.BasicInfo.TransInitiateTime}}{{/formatShortTime}} for {{Transaction.Receiver.IdentityName}}. Customer transaction reversal requested.","this is a CCH Reverse Send SMS Notification to CCH Operator.","203000000000010240","2015-04-04 16:19:30.583000","CCH Reverse Send SMS Notification to CCH Operator.","50","101000000000000044","10100044"<endrec>
"13","","","1","100001","0010-12-13 02:23:24.000000","{{Transaction.BasicInfo.TransLogId}} authorized on {{#formatShortDate}}{{Transaction.BasicInfo.TransInitiateDate}}{{/formatShortDate}}. Reversal of transaction {{Transaction.OriTransLogId}}requested. You will be sent confirmation of the reversal within X days.","this is a CCH Reverse Send SMS Notification to Customer","203000000000010240","2015-04-04 16:19:38.387000","CCH Reverse Send SMS Notification to Customer","50","101000000000000045","10100045"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Number {{Transaction.Receiver.IdentityMSISDN}} does not have a {{Common.Brand}} customer account.","this is a Customer does not exist on the system or is not registered","203000000000010278","2015-04-04 11:37:34.288000","Customer does not exist on the system or is not registered","50","101000000000000046","10100046"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Customer account {{Transaction.Receiver.IdentityName}} will not allow transaction.  Refer customer to Customer Care for more information.","this is a Customer status check fails","203000000000010164","2014-11-27 11:49:52.648000","Customer status check fails","50","101000000000000047","10100047"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Your account will not allow transaction. Refer to Customer Care for more information.","this is a CCH Operator credentials check fails","203000000000010164","2014-11-01 16:37:28.845000","CCH Operator credentials check fails","30","101000000000000048","10100048"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Your {{Common.Brand}} account will not allow this transaction. Refer customer to web operator.","this is a CCH Operators Organization Status or Rules do not permit this operation","203000000000010240","2015-04-04 11:23:50.955000","CCH Operators Organization Status or Rules do not permit this operation","50","101000000000000049","10100049"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Customer ID not completed or timed out. Do identification step then try again.","this is a CCH Identification Context is not present","203000000000010164","2014-11-01 16:36:17.308000","CCH Identification Context is not present","30","101000000000000050","10100050"<endrec>
"17","","","4","100001","0010-12-13 02:23:24.000000","Failed. Internal {{Common.Brand}} errors will not allow transaction at this time. Try again later.","this is a All other exceptions","203000000000010240","2015-04-04 11:24:55.824000","All other exceptions","50","101000000000000051","10100051"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Your{{#Common.Brand}} {{.}}{{/Common.Brand}} user account has been created. Your username is {{BOAction.LoginName}} and your password is {{BOAction.InitialPassword}}.","this is a Create SP Operator","203000000000010240","2015-04-04 16:21:15.870000","Create SP Operator","50","102000000000000001","10200001"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#switch}} case [{{BOAction.AccessChannelName}}] == [HANDSET] : [Your{{#Common.Brand}} {{.}}{{/Common.Brand}} user account has been created. Your  Operator ID is {{BOAction.OperatorId}} and your start pin is {{BOAction.StartPIN}}.];  case [{{BOAction.AccessChannelName}}] == [WEB] : [Your{{#Common.Brand}} {{.}}{{/Common.Brand}} user account has been created. Your username is {{BOAction.LoginName}} and your password is {{BOAction.InitialPassword}}.];  default: [Your{{#Common.Brand}} {{.}}{{/Common.Brand}} user account has been created. Your operator id is {{BOAction.OperatorId}} and your user name is {{BOAction.LoginName}}. Your PIN is {{BOAction.StartPIN}} and your password is  {{BOAction.InitialPassword}}.]; {{/switch}}","this is a Create Organization Operator","203000000000010240","2015-03-06 22:51:19.559000","Create Organization Operator","50","102000000000000002","10200002"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#switch}}case [{{BOAction.CustomerTypeName}}] == [Lite] : [, you have registered as lite customer of{{#Common.Brand}} {{.}}{{/Common.Brand}} successfully{{#BOAction.SecretWord}}, the secret word is {{.}}{{/BOAction.SecretWord}}.]; default: [To activate your{{#Common.Brand}} {{.}}{{/Common.Brand}} account go to{{#Common.Brand}} {{.}}{{/Common.Brand}} phone menu. Use the start PIN {{BOAction.StartPIN}} and choose a secret PIN you can easily remember. Call or SMS{{#Common.CustomerCare}} {{.}}{{/Common.CustomerCare}} for help.];{{/switch}}","this is a Register Customer","203000000000010240","2015-04-04 16:26:18.640000","Register Customer","50","102000000000000004","10200003"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","On {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}. Your new PIN is {{BOAction.StartPIN}}. You must now change it to a memorable number.","this is a Reset Customer PIN","203000000000010240","2015-04-04 16:26:25.843000","Reset Customer PIN","50","102000000000000005","10200004"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your new password is {{BOAction.InitialPassword}}. Please change password as soon as possible.","this is a Reset PassWord","203000000000010240","2015-04-04 16:26:53.612000","Reset PassWord","50","102000000000000006","10200005"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#switch}} case [{{BOAction.IsResetPIN}}] == [YES] : [Your PIN is unlocked and reset, you new PIN is {{BOAction.StartPIN}}, please change it as soon as possible.];  default: [On {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:m a {{/formatDateTime}}{{/BOAction.ActionTime}}. Your PIN is now unlocked.];{{/switch}}","this is a Unlock PIN","203000000000010164","2014-11-14 19:15:28.127000","Unlock PIN","50","102000000000000007","10200006"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your PIN is locked. Please contact Customer Care to unlock it.","this is a Lock PIN","203000000000010393","2015-04-23 22:59:40.054000","Lock PIN","50","102000000000000008","10200007"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}},your MSISDN is changed to {{BOAction.Receiver.IdentityMSISDN}}.","this is a Change MSISDN","203000000000010240","2015-04-04 16:20:19.167000","Change MSISDN","50","102000000000000009","10200008"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your secret word is changed to {{BOAction.SecretWord}}.","this is a Reset Customer Secret Word","203000000000010240","2015-04-04 16:26:33.269000","Reset Customer Secret Word","50","102000000000000010","10200009"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your password is unlocked successfully.","this is a Unlock Password","203000000200002637","2015-04-23 00:44:32.092000","Unlock Password","50","102000000000000011","10200010"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your password is locked. Please contact Customer Care to unlock it.","this is a Lock Password","203000000000010393","2015-04-23 22:58:45.289000","Lock Password","50","102000000000000012","10200011"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.ChangeAcctStatusList}} {{^-first}};{{/-first}}The status of account {{Account.ChangedAccount}} has changed to {{Account.AccountStatus}}{{#-last}}.{{/-last}}{{/BOAction.ChangeAcctStatusList}}","this is a Change Customer Account Status","203000000000010393","2015-04-23 22:16:41.266000","Change Customer Account Status","50","102000000000000013","10200012"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your password is {{BOAction.InitialPassword}}.","this is a Upgrade CredentialType for Password","203000000000010240","2015-04-04 16:28:14.510000","Upgrade CredentialType for Password","50","102000000000000014","10200013"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your PIN is {{BOAction.StartPIN}}.","this is a Upgrade CredentialType for PIN","203000000000010240","2015-04-04 16:28:04.829000","Upgrade CredentialType for PIN","50","102000000000000015","10200014"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, you have successfully modified PIN in M-pesa.","this is a Change PIN","203000000000010393","2015-04-23 22:24:30.551000","Change PIN","50","102000000000000016","10200015"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your password is changed successfully.","this is a Change Password","203000000200002637","2015-04-23 00:46:54.717000","Change Password","50","102000000000000017","10200016"<endrec>
"7","","","5","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}},your account in{{#Common.Brand}} {{.}}{{/Common.Brand}} will be changed to dormant in {{Common.DormantAlertDays}} days.","this is a Customer Dormant Warning","203000000000010240","2015-04-04 16:21:33.451000","Customer Dormant Warning","50","102000000000000018","10200017"<endrec>
"7","","","5","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your account in{{#Common.Brand}} {{.}}{{/Common.Brand}} has been changed to dormant, you can get back your remain funds in {{Common.DormantUnclaimDays}} days.","this is a Set up Dormant Account","203000000000010240","2015-04-04 16:27:09.665000","Set up Dormant Account","50","102000000000000019","10200018"<endrec>
"7","","","5","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, your account in{{#Common.Brand}} {{.}}{{/Common.Brand}} has been closed.","this is a Close Dormant Account","203000000000010393","2015-04-23 22:30:03.747000","Close Dormant Account","50","102000000000000020","10200019"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","The account status of {{#BOAction.OrgName}}{{.}}{{/BOAction.OrgName}} has changed. {{#BOAction.ChangeAcctStatusList}} {{^-first}};{{/-first}}The status of account {{Account.ChangedAccount}} has changed to {{Account.AccountStatus}}{{#-last}}.{{/-last}}{{/BOAction.ChangeAcctStatusList}}","this is a Change Organization Account Status","203000000000010393","2015-04-23 22:21:09.060000","Change Organization Account Status","50","102000000000000024","10200023"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#switch}}  case [{{BOAction.IsResetPIN}}] == [YES] : [Your PIN is unlocked and reset, you new PIN is {{BOAction.StartPIN}}, please change it as soon as possible.];  default: [PIN unlocked for operator{{#BOAction.OperatorId}} {{.}}{{/BOAction.OperatorId}} successfully.]; {{/switch}}","this is a Unlock Organization Operator Pin","203000000000010240","2015-04-04 16:27:22.743000","Unlock Organization Operator Pin","50","102000000000000025","10200024"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Your assigned products in{{#Common.Brand}} {{.}}{{/Common.Brand}} were changed. The removed product is:{{#BOAction.ChangeProduct.RemovedProductList}} {{Product.Name}} {{^-last}},{{/-last}}{{/BOAction.ChangeProduct.RemovedProductList}}{{^BOAction.ChangeProduct.RemovedProductList}}Empty{{/BOAction.ChangeProduct.RemovedProductList}}.The changed or added product is:{{#BOAction.ChangeProduct.ChangedOrAddedProductList}}{{Product.Name}}{{^-last}},{{/-last}}{{/BOAction.ChangeProduct.ChangedOrAddedProductList}}{{^BOAction.ChangeProduct.ChangedOrAddedProductList}}Empty{{/BOAction.ChangeProduct.ChangedOrAddedProductList}}.","this is a Notification for Assign Product","203000000000010276","2015-04-15 19:51:31.354000","Notification for Assign Product","50","102000000000000026","10200025"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Your identity in{{#Common.Brand}} {{.}}{{/Common.Brand}} is activated successfully, your secret word is {{BOAction.SecretWord}}.","this is a Activate Customer","203000000000010240","2015-04-04 16:14:35.491000","Activate Customer","50","102000000000000027","10200026"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#switch}}  case [{{BOAction.IdentityType}}] == [SPOPERATOR] : [Your identity as an operator of {{BOAction.OrgName}} is successfully activated.];  default: [Your identity as an operator of {{BOAction.OrgName}} is successfully activated, your secret word is {{BOAction.SecretWord}}.]; {{/switch}}","this is a Activate Operator","203000000000010278","2015-02-19 12:27:50.115000","Activate Operator","50","102000000000000028","10200027"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","The segment of {{BOAction.AffectedIdentityName}} has been changed to {{BOAction.SegmentName}} on {{#BOAction.ActionTime}}{{#formatDateTime}}{{.}}, d/M/yy h:mm a {{/formatDateTime}}{{/BOAction.ActionTime}}.","this is a Update Segment","203000000000010240","2015-04-04 16:27:55.910000","Update Segment","50","102000000000000029","10200028"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Your{{#Common.Brand}} {{.}}{{/Common.Brand}} tariff has been changed. For more information contact{{#Common.CustomerCare}} {{.}}{{/Common.CustomerCare}}.","this is a Update Charge Profile","203000000200002637","2015-04-23 00:45:26.067000","Update Charge Profile","50","102000000000000030","10200029"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Your{{#Common.Brand}} {{.}}{{/Common.Brand}} Rule Profile have been changed. For more information contact{{#Common.CustomerCare}} {{.}}{{/Common.CustomerCare}}.","this is a Update Rule Profile","203000000000010276","2015-04-15 19:54:18.460000","Update Rule Profile","50","102000000000000031","10200030"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Till {{BOAction.TillNumber}} with phone number {{BOAction.Receiver.IdentityMSISDN}} successfully added to your organisation {{BOAction.ParentOrgName}} {{BOAction.ParentOrgShortCode}}.","this is a Add Till Device","203000000000010240","2015-04-04 16:14:56.763000","Add Till Device","50","102000000000000032","10200031"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","Services for{{#Common.Brand}} {{.}}{{/Common.Brand}} Till {{BOAction.TillNumber}} at {{BOAction.ParentOrgName}} have been changed. Please update your menu.","this is a For Till-Till Product Update","203000000000010240","2015-04-04 16:24:18.987000","For Till-Till Product Update","50","102000000000000034","10200032"<endrec>
"3","","","3","100001","2013-12-10 14:23:24.000000","Services for{{#Common.Brand}} {{.}}{{/Common.Brand}} Till {{BOAction.TillNumber}} at {{BOAction.ParentOrgName}} have been changed. Please update your menu.","this is a For Primary Operator-Till Product Update","203000000000010240","2015-04-04 16:24:09.833000","For Primary Operator-Till Product Update","50","102000000000000035","10200033"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}}, the role of your operator identity {{BOAction.LoginName}} of {{BOAction.OrgName}} has been changed to {{BOAction.NotificationChannel}}.","this is a Change Notification Channel of Operator","203000000000010240","2015-04-04 16:20:26.181000","Change Notification Channel of Operator","50","102000000000000036","10200034"<endrec>
"3","","","3","100001","0010-12-13 02:23:24.000000","{{#BOAction.Receiver.FirstName}} {{.}}{{/BOAction.Receiver.FirstName}}{{#BOAction.Receiver.LastName}} {{.}}{{/BOAction.Receiver.LastName}},the role of your operator identity {{BOAction.LoginName}} of {{BOAction.ParentOrgName}} has been changed. The removed role is:{{#BOAction.ChangeRole.RemovedRoleList}} {{Role.Name}} {{^-last}},{{/-last}}{{/BOAction.ChangeRole.RemovedRoleList}}{{^BOAction.ChangeRole.RemovedRoleList}}Empty{{/BOAction.ChangeRole.RemovedRoleList}}.The changed or added role is:{{#BOAction.ChangeRole.ChangedOrAddedRoleList}}{{Role.Name}}{{^-last}},{{/-last}}{{/BOAction.ChangeRole.ChangedOrAddedRoleList}}{{^BOAction.ChangeRole.ChangedOrAddedRoleList}}Empty{{/BOAction.ChangeRole.ChangedOrAddedRoleList}}.","this is a Change Role of Organization Operator","203000000000010133","2014-10-15 10:42:24.611000","Change Role of Organization Operator","50","102000000000000037","10200035"<endrec>
