ALIAS,APPROVE_NUM_REQUIRED,CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,EFFECT_END_DATE,EFFECT_START_DATE,ELIGIBLE_FOR_TILL,IDENTITY_TYPE,IS_HERITABLE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NOTIFICATION_TYPE_INDEX,PRODUCT_INDEX,PRODUCT_NAME,SEND_NOTIFICATION,STATUS,UNIQUE_ID,UPCOMING_DAYS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      <endrec>
"","2","203000000000010806","2018-08-23 11:31:54.895000","Group FX Transactions","2099-12-31 23:59:59.000000","2018-08-23 00:00:00.000000","0","7000","0","203000000000010806","2018-08-23 11:32:01.107000","2018-08-23 11:23:58.000000","0","10000428","Group FX Transactions","0","30","937517727",""<endrec>
"","1","203000000000015728","2018-08-28 13:36:21.257000","Standard Group Services","2099-12-31 23:59:59.000000","2018-08-28 00:00:00.000000","0","7000","0","203000000000035915","2018-09-07 08:44:04.778000","2018-09-07 08:34:53.000000","0","10000218","Group Product","0","50","937522748",""<endrec>
"","0","203000000000010811","2018-09-05 09:32:08.673000","FSI for Organisation","2099-12-31 23:59:59.000000","2018-09-05 00:00:00.000000","0","5000","0","203000000000039902","2019-02-22 04:08:11.104000","2019-02-22 03:45:50.000000","0","10000318","FSI for Organisation","0","50","937525727",""<endrec>
"","0","203000000000010811","2018-09-05 09:41:08.581000","M-Shwari Organization Product","2099-12-31 23:59:59.000000","2018-09-05 00:00:00.000000","0","5000","0","203000000000010806","2018-12-26 14:13:45.037000","2018-12-26 13:55:48.000000","0","38","M-Shwari Organization Product","0","50","937525729",""<endrec>
"","1","203000000000035915","2018-09-07 08:37:32.683000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-07 00:00:00.000000","0","7000","0","203000000000035915","2018-09-07 09:49:07.611000","2018-09-07 09:39:56.000000","0","10000218","Group Product","0","50","937526745",""<endrec>
"","1","203000000000035915","2018-09-07 09:48:51.312000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-07 00:00:00.000000","0","7000","0","203000000000010811","2018-09-14 16:06:06.528000","2018-09-14 15:56:21.000000","0","10000218","Group Product","0","50","937526748",""<endrec>
"","0","203000000000025034","2018-09-13 14:18:09.818000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-09-13 00:00:00.000000","0","1000","0","203000000000010811","2018-09-19 17:30:26.128000","2018-09-19 09:24:57.000000","0","2","Registered Customer Product","0","50","937529730",""<endrec>
"","0","203000000000025034","2018-09-13 14:40:54.362000","Instance Testing Product","2099-12-31 23:59:59.000000","2018-09-13 00:00:00.000000","0","1000","0","203000000000025034","2018-09-13 14:41:01.325000","2018-09-13 14:31:21.000000","0","10000188","Instance Testing Product","0","30","937529731",""<endrec>
"","2","203000000000010811","2018-09-14 16:05:36.994000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-14 00:00:00.000000","0","7000","0","203000000000036505","2018-09-26 07:16:43.483000","2018-09-26 07:05:47.000000","0","10000218","Group Product","0","50","937529758",""<endrec>
"","2","203000000000025034","2018-09-18 20:23:15.290000","Group FSI Loan services","2099-12-31 23:59:59.000000","2018-09-18 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 03:45:02.363000","2018-10-09 03:33:07.000000","0","10000268","Group FSI Loan services","0","50","937531729",""<endrec>
"","2","203000000000025034","2018-09-18 20:25:05.039000","Group FSI Micco","2099-12-31 23:59:59.000000","2018-09-18 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:52:16.070000","2018-10-09 04:40:20.000000","0","10000274","Group FSI Micco","0","50","937531730",""<endrec>
"","0","203000000000010811","2018-09-19 17:30:02.285000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-09-19 00:00:00.000000","0","1000","0","203000000000010811","2018-09-19 17:41:48.875000","2018-09-19 09:36:19.000000","0","2","Registered Customer Product","0","50","937531774",""<endrec>
"","0","203000000000010811","2018-09-19 17:41:32.680000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-09-19 00:00:00.000000","0","1000","0","203000000000036503","2018-09-27 12:32:10.535000","2018-09-27 12:21:09.000000","0","2","Registered Customer Product","0","50","937531778",""<endrec>
"","2","203000000000036505","2018-09-26 07:16:11.422000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-26 00:00:00.000000","0","7000","0","203000000000036505","2018-09-26 07:21:30.421000","2018-09-26 07:10:34.000000","0","10000218","Group Product","0","50","937532928",""<endrec>
"","2","203000000000036505","2018-09-26 07:21:09.326000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-26 00:00:00.000000","0","7000","0","203000000000015710","2018-09-26 14:37:15.460000","2018-09-26 14:26:18.000000","0","10000218","Group Product","0","50","937532931",""<endrec>
"","0","203000000000015710","2018-09-26 14:36:16.235000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-26 00:00:00.000000","0","7000","0","203000000000026102","2018-09-28 03:28:44.025000","2018-09-28 03:17:39.000000","0","10000218","Group Product","0","50","937533740",""<endrec>
"","0","203000000000036503","2018-09-27 12:31:51.019000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-09-27 00:00:00.000000","0","1000","0","203000000000010811","2018-10-08 13:14:15.353000","2018-10-08 13:02:23.000000","0","2","Registered Customer Product","0","50","937533786",""<endrec>
"","0","203000000000036503","2018-09-27 12:45:43.798000","","2099-12-31 23:59:59.000000","2018-09-27 00:00:00.000000","0","1000","0","203000000000036503","2018-09-27 12:45:54.202000","2018-09-27 12:34:52.000000","0","10000958","send money100","0","30","937533792",""<endrec>
"","0","203000000000026102","2018-09-28 03:28:32.367000","Standard Group Services","2099-12-31 23:59:59.000000","2018-09-28 00:00:00.000000","0","7000","0","203000000000035915","2018-10-02 10:45:51.896000","2018-10-02 10:34:27.000000","0","10000218","Group Product","0","50","937533820",""<endrec>
"","0","203000000000036503","2018-09-28 05:18:56.852000","","2099-12-31 23:59:59.000000","2018-09-28 00:00:00.000000","0","1000","0","203000000000036503","2018-09-28 05:37:58.928000","2018-09-28 05:26:54.000000","0","10000959","CreaCus Buntest100","0","50","937533828",""<endrec>
"","0","203000000000036503","2018-09-28 05:37:46.486000","","2099-12-31 23:59:59.000000","2018-09-28 00:00:00.000000","0","1000","0","203000000000036503","2018-09-28 05:37:58.942000","2018-09-28 05:26:54.000000","0","10000959","CreaCus Buntest100","0","30","937533829",""<endrec>
"","1","203000000000036505","2018-09-28 06:56:41.349000","","2099-12-31 23:59:59.000000","2018-09-28 00:00:00.000000","0","7000","0","203000000000036505","2018-09-28 06:57:42.952000","2018-09-28 06:46:37.000000","0","10000960","Test470","0","30","937533834",""<endrec>
"","0","203000000000010811","2018-10-01 15:37:10.214000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2018-10-01 00:00:00.000000","0","1000","0","203000000000010811","2018-10-09 11:57:21.622000","2018-10-09 11:45:25.000000","0","41","M-Shwari Customer Product","0","50","937535774",""<endrec>
"","0","203000000000035915","2018-10-02 10:43:51.537000","Standard Group Services","2099-12-31 23:59:59.000000","2018-10-02 00:00:00.000000","0","7000","0","203000000000035915","2018-10-02 11:11:13.579000","2018-10-02 10:59:49.000000","0","10000218","Group Product","0","50","937535794",""<endrec>
"","1","203000000000035915","2018-10-02 11:10:57.597000","Standard Group Services","2099-12-31 23:59:59.000000","2018-10-02 00:00:00.000000","0","7000","0","203000000000010806","2018-10-09 09:17:44.315000","2018-10-09 09:05:48.000000","0","10000218","Group Product","0","50","937535798",""<endrec>
"","0","203000000000035915","2018-10-04 06:56:16.225000","","2019-06-24 23:59:59.000000","2018-10-04 00:00:00.000000","0","1000","0","203000000000035915","2018-10-04 07:00:16.383000","2018-10-04 06:48:43.000000","0","10000968","SP Customer Product 2","0","60","937535845",""<endrec>
"","1","203000000000035915","2018-10-04 07:19:07.204000","","2019-08-06 23:59:59.000000","2018-10-04 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:58:35.877000","2018-10-09 04:46:40.000000","0","10000969","SP Group Product 2","0","50","937535846",""<endrec>
"","0","203000000000036803","2018-10-08 05:35:56.427000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2018-10-08 00:00:00.000000","0","5000","0","203000000000036803","2018-10-08 05:43:00.351000","2018-10-08 05:31:09.000000","0","4","Aggregator Head Office Product","0","50","937535909",""<endrec>
"","0","203000000000036803","2018-10-08 05:42:48.851000","Aggregator Head Office Product","2099-12-31 23:59:59.000000","2018-10-08 00:00:00.000000","0","5000","0","203000000000036803","2018-10-08 05:43:00.368000","2018-10-08 05:31:09.000000","0","4","Aggregator Head Office Product","0","30","937535912",""<endrec>
"","0","203000000000036803","2018-10-08 05:46:00.914000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-08 00:00:00.000000","0","5000","0","203000000000036503","2018-10-12 04:36:20.176000","2018-10-12 04:24:11.000000","0","5","Agency - Head Office Product","0","50","937535913","7"<endrec>
"","0","203000000000010811","2018-10-08 13:14:03.513000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-10-08 00:00:00.000000","0","1000","0","203000000000010806","2018-10-23 12:28:02.774000","2018-10-23 12:15:01.000000","0","2","Registered Customer Product","0","50","937535924",""<endrec>
"","2","203000000000026102","2018-10-09 03:44:50.184000","Group FSI Loan services","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000015710","2018-10-19 15:34:14.589000","2018-10-19 15:21:31.000000","0","10000268","Group FSI Loan services","0","50","937536725",""<endrec>
"","2","203000000000026102","2018-10-09 04:52:05.096000","Group FSI Micco","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:52:16.082000","2018-10-09 04:40:20.000000","0","10000274","Group FSI Micco","0","30","937536726",""<endrec>
"","2","203000000000026102","2018-10-09 04:52:45.205000","Group FSI Savings services","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000015710","2018-10-19 15:35:02.511000","2018-10-19 15:22:19.000000","0","10000269","Group FSI Savings services","0","50","937536727",""<endrec>
"","1","203000000000026102","2018-10-09 04:53:17.957000","Group Loyalty Product","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:53:27.684000","2018-10-09 04:41:32.000000","0","10000380","Group Loyalty Product","0","30","937536728",""<endrec>
"","1","203000000000026102","2018-10-09 04:54:18.283000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000015423","2018-10-29 07:41:00.236000","2018-10-29 07:27:32.000000","0","10000248","Group Product 2","0","50","937536729",""<endrec>
"","1","203000000000026102","2018-10-09 04:55:03.268000","","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:55:14.424000","2018-10-09 04:43:19.000000","0","10000738","Group Product By SP","0","30","937536730",""<endrec>
"","1","203000000000026102","2018-10-09 04:56:11.318000","","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:56:20.746000","2018-10-09 04:44:25.000000","0","10000778","Group Product SP","0","30","937536731",""<endrec>
"","1","203000000000026102","2018-10-09 04:57:13.140000","","2019-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:57:22.007000","2018-10-09 04:45:26.000000","0","10000939","SP Group Product","0","30","937536732",""<endrec>
"","1","203000000000026102","2018-10-09 04:57:42.006000","Test Loyalty Product","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:58:10.332000","2018-10-09 04:46:15.000000","0","10000638","Test Loyalty Product","0","30","937536733",""<endrec>
"","1","203000000000026102","2018-10-09 04:58:28.045000","","2019-08-06 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:58:35.887000","2018-10-09 04:46:40.000000","0","10000969","SP Group Product 2","0","30","937536734",""<endrec>
"","10","203000000000026102","2018-10-09 04:59:43.498000","","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 04:59:52.166000","2018-10-09 04:47:56.000000","0","10000832","Organization Transfer to Group Reversal to group","0","30","937536735",""<endrec>
"","1","203000000000026102","2018-10-09 05:00:46.318000","","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000026102","2018-10-09 05:00:54.020000","2018-10-09 04:48:58.000000","0","10000950","GroupTestProduct","0","30","937536736",""<endrec>
"","1","203000000000010806","2018-10-09 09:17:22.781000","Standard Group Services","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","7000","0","203000000000016349","2018-11-05 12:19:42.597000","2018-11-05 12:05:41.000000","0","10000218","Group Product","0","50","937536741",""<endrec>
"","0","203000000000010811","2018-10-09 11:55:26.729000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2018-10-09 00:00:00.000000","0","1000","0","203000000000014911","2018-10-18 09:27:24.865000","2018-10-18 09:14:47.000000","0","41","M-Shwari Customer Product","0","50","937536751",""<endrec>
"","0","203000000000010811","2018-10-11 10:37:11.377000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2018-10-11 00:00:00.000000","0","1000","0","203000000000010811","2018-10-11 10:39:51.030000","2018-10-11 10:27:45.000000","0","42","M-Kesho Customer Savings Product","0","50","937536773",""<endrec>
"","0","203000000000010811","2018-10-11 10:39:44.169000","M-Kesho Customer Savings Product","2099-12-31 23:59:59.000000","2018-10-11 00:00:00.000000","0","1000","0","203000000000010811","2018-10-11 10:39:51.043000","2018-10-11 10:27:45.000000","0","42","M-Kesho Customer Savings Product","0","30","937536774",""<endrec>
"","0","203000000000036503","2018-10-12 04:36:07.267000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-12 00:00:00.000000","0","5000","0","203000000000036503","2018-10-18 10:18:00.566000","2018-10-18 10:05:22.000000","0","5","Agency - Head Office Product","0","50","937537727","7"<endrec>
"","0","203000000000036503","2018-10-12 05:10:16.495000","Customer FX Transactions","2099-12-31 23:59:59.000000","2018-10-12 00:00:00.000000","0","1000","0","203000000000036503","2018-10-18 10:12:17.672000","2018-10-18 09:59:40.000000","0","10000368","Customer FX Transactions","0","50","937537728",""<endrec>
"","0","203000000000036503","2018-10-18 08:58:50.522000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","5000","0","203000000000036503","2018-10-19 10:54:10.990000","2018-10-19 10:41:28.000000","0","10000205","B2C Off-net Product","0","50","937539727",""<endrec>
"","0","203000000000036503","2018-10-18 09:01:45.667000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000036503","2018-10-19 10:56:02.801000","2018-10-19 10:43:20.000000","0","3","Unregistered Customer Product","0","50","937539728",""<endrec>
"","0","203000000000014911","2018-10-18 09:12:10.913000","M-Kesho Provisioning Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000014911","2018-10-18 09:14:36.820000","2018-10-18 09:01:59.000000","0","39","M-Kesho Provisioning Product","0","50","937539731",""<endrec>
"","0","203000000000014911","2018-10-18 09:14:30.969000","M-Kesho Provisioning Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000014911","2018-10-18 09:25:22.666000","2018-10-18 09:12:45.000000","0","39","M-Kesho Provisioning Product","0","50","937539732",""<endrec>
"","0","203000000000014911","2018-10-18 09:25:14.147000","M-Kesho Provisioning Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000014911","2019-04-03 09:04:28.253000","2019-04-03 08:39:05.000000","0","39","M-Kesho Provisioning Product","0","50","937539733",""<endrec>
"","0","203000000000014911","2018-10-18 09:27:14.472000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000014911","2018-10-18 09:29:37.763000","2018-10-18 09:17:00.000000","0","41","M-Shwari Customer Product","0","50","937539734",""<endrec>
"","0","203000000000014911","2018-10-18 09:29:28.468000","M-Shwari Customer Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000014911","2018-10-18 09:29:37.789000","2018-10-18 09:17:00.000000","0","41","M-Shwari Customer Product","0","30","937539735",""<endrec>
"","0","203000000000036503","2018-10-18 10:11:56.448000","Customer FX Transactions","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000036503","2018-10-18 10:29:20.954000","2018-10-18 10:16:43.000000","0","10000368","Customer FX Transactions","0","50","937539738",""<endrec>
"","0","203000000000036503","2018-10-18 10:17:45.075000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","5000","0","203000000000036503","2018-10-18 10:28:29.924000","2018-10-18 10:15:52.000000","0","5","Agency - Head Office Product","0","50","937539739","7"<endrec>
"","0","203000000000036503","2018-10-18 10:28:17.444000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","5000","0","203000000000036503","2018-10-18 10:55:47.865000","2018-10-18 10:43:10.000000","0","5","Agency - Head Office Product","0","50","937539742","7"<endrec>
"","0","203000000000036503","2018-10-18 10:29:11.950000","Customer FX Transactions","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000036503","2018-10-18 10:56:52.784000","2018-10-18 10:44:15.000000","0","10000368","Customer FX Transactions","0","50","937539743",""<endrec>
"","0","203000000000036503","2018-10-18 10:55:33.980000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","5000","0","203000000000036503","2018-10-23 08:38:45.241000","2018-10-23 08:25:44.000000","0","5","Agency - Head Office Product","0","50","937539747","7"<endrec>
"","0","203000000000036503","2018-10-18 10:56:43.701000","Customer FX Transactions","2099-12-31 23:59:59.000000","2018-10-18 00:00:00.000000","0","1000","0","203000000000036503","2018-10-23 08:41:05.809000","2018-10-23 08:28:05.000000","0","10000368","Customer FX Transactions","0","50","937539748",""<endrec>
"","0","203000000000036503","2018-10-19 10:53:55.054000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","5000","0","203000000000036503","2018-10-31 08:31:15.613000","2018-10-31 08:17:38.000000","0","10000205","B2C Off-net Product","0","50","937539776",""<endrec>
"","0","203000000000036503","2018-10-19 10:55:40.845000","Unregistered Customer Product","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","1000","0","203000000000010811","2018-12-27 13:40:55.240000","2018-12-27 13:22:54.000000","0","3","Unregistered Customer Product","0","50","937539777",""<endrec>
"","1","203000000000015710","2018-10-19 15:32:16.917000","Group Direct Debit services","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","7000","0","203000000000015710","2018-10-19 15:32:26.126000","2018-10-19 15:19:42.000000","0","10000292","Group Direct Debit services","0","30","937539791",""<endrec>
"","1","203000000000015710","2018-10-19 15:34:05.450000","Group FSI Loan services","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","7000","0","203000000000015710","2018-10-19 15:34:14.604000","2018-10-19 15:21:31.000000","0","10000268","Group FSI Loan services","0","30","937539792",""<endrec>
"","1","203000000000015710","2018-10-19 15:34:51.661000","Group FSI Savings services","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","7000","0","203000000000015710","2018-10-19 15:35:02.519000","2018-10-19 15:22:19.000000","0","10000269","Group FSI Savings services","0","30","937539793",""<endrec>
"","0","203000000000018806","2018-10-19 15:52:50.560000","Standard Group Services","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","7000","0","203000000000018806","2018-10-19 15:56:28.964000","2018-10-19 15:43:45.000000","0","10000978","Auto Group Product","0","50","937539794",""<endrec>
"","0","203000000000018806","2018-10-19 15:56:21.286000","Standard Group Services","2099-12-31 23:59:59.000000","2018-10-19 00:00:00.000000","0","7000","0","203000000000042502","2019-07-10 08:18:10.526000","2019-07-10 08:16:39.000000","0","10000978","Auto Group Product","0","50","937539795",""<endrec>
"","0","203000000000036503","2018-10-23 08:38:24.077000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-23 00:00:00.000000","0","5000","0","203000000000036503","2018-10-23 09:09:54.680000","2018-10-23 08:56:54.000000","0","5","Agency - Head Office Product","0","50","937539812","7"<endrec>
"","0","203000000000036503","2018-10-23 08:40:38.454000","Customer FX Transactions","2099-12-31 23:59:59.000000","2018-10-23 00:00:00.000000","0","1000","0","203000000000036503","2018-10-23 09:10:37.136000","2018-10-23 08:57:36.000000","0","10000368","Customer FX Transactions","0","50","937539813",""<endrec>
"","0","203000000000036503","2018-10-23 09:09:41.566000","Agency - Head Office Product","2099-12-31 23:59:59.000000","2018-10-23 00:00:00.000000","0","5000","0","203000000000036803","2018-11-19 09:38:44.720000","2018-11-19 09:23:39.000000","0","5","Agency - Head Office Product","0","50","937539816","7"<endrec>
"","0","203000000000036503","2018-10-23 09:10:28.135000","Customer FX Transactions","2099-12-31 23:59:59.000000","2018-10-23 00:00:00.000000","0","1000","0","203000000000036503","2018-10-23 09:10:37.150000","2018-10-23 08:57:36.000000","0","10000368","Customer FX Transactions","0","30","937539817",""<endrec>
"","0","203000000000010806","2018-10-23 12:27:22.105000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-10-23 00:00:00.000000","0","1000","0","203000000000036503","2018-10-24 08:35:43.718000","2018-10-24 08:22:38.000000","0","2","Registered Customer Product","0","50","937539822",""<endrec>
"","0","203000000000036503","2018-10-24 08:35:32.317000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-10-24 00:00:00.000000","0","1000","0","203000000000036803","2018-11-01 08:25:48.590000","2018-11-01 08:12:06.000000","0","2","Registered Customer Product","0","50","937539828",""<endrec>
"","1","203000000000015423","2018-10-29 07:40:11.940000","Additional group services that can't be added to the 'group product' (as at 13/05/2016)","2099-12-31 23:59:59.000000","2018-10-29 00:00:00.000000","0","7000","0","203000000000015423","2018-11-15 10:52:42.324000","2018-11-15 10:37:55.000000","0","10000248","Group Product 2","0","50","937539881",""<endrec>
"","0","203000000000036503","2018-10-31 08:30:59.587000","B2C Off-net Product","2099-12-31 23:59:59.000000","2018-10-31 00:00:00.000000","0","5000","0","203000000000036803","2018-11-28 09:02:08.224000","2018-11-28 08:46:21.000000","0","10000205","B2C Off-net Product","0","50","937539907",""<endrec>
"","0","203000000000036803","2018-11-01 08:25:34.642000","Registered Customer Product","2099-12-31 23:59:59.000000","2018-11-01 00:00:00.000000","0","1000","0","203000000000015423","2018-11-21 12:19:13.476000","2018-11-21 12:03:58.000000","0","2","Registered Customer Product","0","50","937539934",""<endrec>
"","0","203000000000010806","2018-11-01 11:14:00.438000","Store Till Product","2099-12-31 23:59:59.000000","2018-11-01 00:00:00.000000","0","6000","0","203000000000010806","2018-11-01 11:14:10.401000","2018-11-01 11:00:27.000000","0","35","Store Till Product","0","30","937539936",""<endrec>
"","0","203000000000036803","2018-11-02 08:14:38.324000","Org Remind Product","2099-12-31 23:59:59.000000","2018-11-02 00:00:00.000000","0","5000","0","203000000000036803","2018-11-05 10:09:28.894000","2018-11-05 09:55:28.000000","0","10000619","Org Remind Product","0","50","937539944",""<endrec>
"","0","203000000000036803","2018-11-05 10:09:20.035000","Org Remind Product","2099-12-31 23:59:59.000000","2018-11-05 00:00:00.000000","0","5000","0","203000000000036803","2018-11-05 10:58:46.360000","2018-11-05 10:44:45.000000","0","10000619","Org Remind Product","0","50","937539961",""<endrec>
"","0","203000000000036803","2018-11-05 10:58:37.041000","Org Remind Product","2099-12-31 23:59:59.000000","2018-11-05 00:00:00.000000","0","5000","0","203000000000036803","2018-11-05 10:58:46.371000","2018-11-05 10:44:45.000000","0","10000619","Org Remind Product","0","30","937539963",""<endrec>
"","1","203000000000016349","2018-11-05 12:19:16.025000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-05 00:00:00.000000","0","7000","0","203000000000035915","2018-11-07 07:58:00.304000","2018-11-07 07:43:50.000000","0","10000218","Group Product","0","50","937539966",""<endrec>
"","1","203000000000035915","2018-11-07 07:57:28.904000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-07 00:00:00.000000","0","7000","0","203000000000010811","2018-11-09 08:59:47.802000","2018-11-09 08:45:29.000000","0","10000218","Group Product","0","50","937540737",""<endrec>
"","1","203000000000010811","2018-11-09 08:59:22.230000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-09 00:00:00.000000","0","7000","0","203000000000010811","2018-11-09 09:24:48.362000","2018-11-09 09:10:29.000000","0","10000218","Group Product","0","50","937542729",""<endrec>
"","2","203000000000010811","2018-11-09 09:24:35.558000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-09 00:00:00.000000","0","7000","0","203000000000010811","2018-11-09 11:49:04.516000","2018-11-09 11:34:45.000000","0","10000218","Group Product","0","50","937542736",""<endrec>
"","1","203000000000010811","2018-11-09 11:48:51.899000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-09 00:00:00.000000","0","7000","0","203000000000036503","2018-11-15 04:17:05.199000","2018-11-15 04:02:19.000000","0","10000218","Group Product","0","50","937542745",""<endrec>
"","1","203000000000036503","2018-11-15 04:16:55.444000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000014911","2018-11-15 07:33:11.417000","2018-11-15 07:18:25.000000","0","10000218","Group Product","0","50","937544804",""<endrec>
"","1","203000000000036413","2018-11-15 07:15:30.276000","","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 07:17:53.114000","2018-11-15 07:03:06.000000","0","10000988","SP new Group Product","0","30","937544808",""<endrec>
"","1","203000000000014911","2018-11-15 07:32:52.167000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 08:11:43.821000","2018-11-15 07:56:57.000000","0","10000218","Group Product","0","50","937544809",""<endrec>
"","2","203000000000036413","2018-11-15 08:11:05.983000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 08:40:55.075000","2018-11-15 08:26:08.000000","0","10000218","Group Product","0","50","937544813",""<endrec>
"","2","203000000000036413","2018-11-15 08:40:32.440000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000015423","2018-11-15 09:08:57.098000","2018-11-15 08:54:10.000000","0","10000218","Group Product","0","50","937544816",""<endrec>
"","0","203000000000015423","2018-11-15 09:08:28.307000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000036413","2018-11-15 10:04:05.973000","2018-11-15 09:49:19.000000","0","10000218","Group Product","0","50","937544819",""<endrec>
"","2","203000000000036413","2018-11-15 10:03:41.282000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000015423","2018-11-15 10:51:29.447000","2018-11-15 10:36:42.000000","0","10000218","Group Product","0","50","937544827",""<endrec>
"","0","203000000000015423","2018-11-15 10:51:11.394000","Standard Group Services","2099-12-31 23:59:59.000000","2018-11-15 00:00:00.000000","0","7000","0","203000000000014911","2018-11-15 11:09:25.921000","2018-11-15 10:54:39.000000","0","10000218","Group Product","0","50","937544832",""<endrec>
