CREATE_OPER_ID,CREATE_OPER_TIME,DESCRIPTION,IDENTITY_TYPE,LAST_OPER_ID,LAST_OPER_TIME,LOAD_DATA_TS,NAME,ORG_ID,ROLE_ID,STATUS,UNIQUE_ID                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 <endrec>
"203000000000026208","2018-06-15 12:28:23.347000","","8000","203000000000026208","2018-06-15 12:28:23.347000","","EmailNotifier815","","500000000000015405","10","937509923"<endrec>
"203000000000017402","2018-06-19 10:19:45.469000","Group Approver","7000","203000000000017402","2018-06-19 10:31:28.290000","","Group Approver","","500000000000011902","50","937510038"<endrec>
"203000000000017402","2018-06-19 10:31:17.132000","Group Approver","7000","203000000000017402","2018-06-19 10:53:35.901000","","Group Approver","","500000000000011902","50","937510040"<endrec>
"203000000000034103","2018-06-19 10:33:12.005000","","5000","203000000000034103","2018-06-20 08:44:29.030000","","All Permission","","500000000000011502","50","937510043"<endrec>
"203000000000017402","2018-06-19 10:53:13.158000","Group Approver","7000","203000000000017402","2018-06-19 10:58:35.902000","","Group Approver","","500000000000011902","50","937510048"<endrec>
"203000000000017402","2018-06-19 10:58:24.188000","Group Approver","7000","203000000000026102","2018-06-26 10:27:28.659000","","Group Approver","","500000000000011902","50","937510053"<endrec>
"203000000000034103","2018-06-20 08:44:09.535000","","5000","203000000000016349","2018-07-05 06:47:20.319000","","All Permission","","500000000000011502","50","937510111"<endrec>
"203000000000034103","2018-06-20 08:46:04.914000","system administrator","8000","100000001","2018-06-20 11:30:01.441000","","system administrator","","500000000000010004","50","937510112"<endrec>
"203000000000034103","2018-06-20 08:52:45.335000","Agent Till Operator","5000","203000000000014911","2019-06-10 11:53:26.871000","","Agent Till Operator","","500000000000010372","50","937510117"<endrec>
"100000001","2018-06-20 11:29:38.589000","system administrator","8000","203000000000010811","2018-06-26 14:26:50.622000","","system administrator","","500000000000010004","50","937510147"<endrec>
"203000000000014911","2018-06-20 11:58:22.286000","Retail Centre Team Leader","8000","203000000000014911","2018-06-20 12:01:44.986000","","Retail Centre Team Leader","","500000000000010339","50","937510150"<endrec>
"203000000000014911","2018-06-20 12:01:26.883000","Retail Centre Team Leader","8000","203000000000014909","2018-06-26 13:07:28.304000","","Retail Centre Team Leader","","500000000000010339","50","937510151"<endrec>
"203000000000014911","2018-06-20 12:46:38.500000","Finance operator","8000","203000000000014911","2018-07-03 08:27:10.271000","","Finance operator","","500000000000010331","50","937510157"<endrec>
"203000000000017402","2018-06-21 13:15:53.336000","Operations Manager","8000","203000000000017402","2018-06-21 13:16:11.769000","","Operations Manager","","500000000000010346","30","937510209"<endrec>
"203000000000015719","2018-06-22 10:55:01.977000","","8000","203000000000015719","2018-06-22 10:55:01.977000","","EmailNotifier647","","500000000000015406","10","937510260"<endrec>
"203000000000019602","2018-06-22 13:36:25.018000","","8000","203000000000019602","2018-06-22 13:36:25.018000","","EmailNotifier676","","500000000000015407","10","937510287"<endrec>
"203000000000019602","2018-06-25 06:40:02.374000","","8000","203000000000019602","2018-06-25 06:40:02.374000","","EmailNotifier319","","500000000000015408","10","937510296"<endrec>
"203000000000026102","2018-06-26 10:27:13.258000","Group Approver","7000","203000000000019602","2018-07-25 08:46:09.127000","","Group Approver","","500000000000011902","50","937510423"<endrec>
"203000000000019602","2018-06-26 12:11:27.647000","","8000","203000000000019602","2018-06-26 12:11:27.647000","","EmailNotifier642","","500000000000015409","10","937510442"<endrec>
"203000000000014909","2018-06-26 13:07:18.251000","Retail Centre Team Leader","8000","203000000000014909","2018-06-26 13:13:11.669000","","Retail Centre Team Leader","","500000000000010339","50","937510450"<endrec>
"203000000000014909","2018-06-26 13:13:00.038000","Retail Centre Team Leader","8000","203000000000014909","2018-06-26 13:19:06.728000","","Retail Centre Team Leader","","500000000000010339","50","937510452"<endrec>
"203000000000014909","2018-06-26 13:18:53.791000","Retail Centre Team Leader","8000","203000000000014909","2018-06-26 13:26:42.075000","","Retail Centre Team Leader","","500000000000010339","50","937510453"<endrec>
"203000000000014909","2018-06-26 13:26:32.393000","Retail Centre Team Leader","8000","203000000000014909","2018-06-26 13:26:42.079000","","Retail Centre Team Leader","","500000000000010339","30","937510455"<endrec>
"203000000000010811","2018-06-26 14:24:11.911000","system administrator","8000","203000000000010811","2018-06-26 14:32:21.405000","","system administrator","","500000000000010004","50","937510463"<endrec>
"203000000000010811","2018-06-26 14:31:55.848000","system administrator","8000","203000000000034103","2018-06-28 08:34:00.329000","","system administrator","","500000000000010004","50","937510464"<endrec>
"203000000000010811","2018-06-27 13:32:40.210000","Contact Centre Analyst","8000","203000000000010806","2018-06-27 14:04:25.666000","","Contact Centre Analyst","","500000000000010322","50","937511726"<endrec>
"203000000000010806","2018-06-27 14:04:13.848000","Contact Centre Analyst","8000","203000000000032902","2018-06-28 09:11:22.361000","","Contact Centre Analyst","","500000000000010322","50","937511727"<endrec>
"203000000000034103","2018-06-28 08:33:40.103000","system administrator","8000","203000000000032902","2018-06-28 11:19:34.772000","","system administrator","","500000000000010004","50","937512744"<endrec>
"203000000000034103","2018-06-28 08:36:16.344000","Group Member Role","7000","203000000000014912","2018-06-29 08:23:20.222000","","Group Member Role","","500000000000011803","50","937512746"<endrec>
"203000000000032902","2018-06-28 09:11:05.117000","Contact Centre Analyst","8000","203000000000032902","2018-06-28 09:14:20.019000","","Contact Centre Analyst","","500000000000010322","50","937512755"<endrec>
"203000000000032902","2018-06-28 09:14:09.402000","Contact Centre Analyst","8000","203000000000032902","2018-06-29 05:19:42.231000","","Contact Centre Analyst","","500000000000010322","50","937512758"<endrec>
"203000000000032902","2018-06-28 11:16:51.438000","system administrator","8000","203000000000032902","2018-06-28 11:22:16.695000","","system administrator","","500000000000010004","50","937512770"<endrec>
"203000000000032902","2018-06-28 11:21:51.277000","system administrator","8000","203000000000010806","2018-06-29 14:04:41.814000","","system administrator","","500000000000010004","50","937512772"<endrec>
"203000000000019602","2018-06-28 15:47:29.837000","","8000","203000000000019602","2018-06-28 15:47:29.837000","","EmailNotifier575","","500000000000015502","10","937512816"<endrec>
"203000000000032902","2018-06-29 05:19:08.655000","Contact Centre Analyst","8000","203000000000032902","2018-06-29 05:35:23.509000","","Contact Centre Analyst","","500000000000010322","50","937512826"<endrec>
"203000000000032902","2018-06-29 05:35:05.891000","Contact Centre Analyst","8000","203000000000025034","2018-07-25 10:35:31.517000","","Contact Centre Analyst","","500000000000010322","50","937512827"<endrec>
"203000000000014912","2018-06-29 08:23:06.119000","Group Member Role","7000","203000000000014912","2018-06-29 08:38:37.062000","","Group Member Role","","500000000000011803","50","937512851"<endrec>
"203000000000014912","2018-06-29 08:38:20.690000","Group Member Role","7000","203000000000014912","2018-06-29 08:45:38.194000","","Group Member Role","","500000000000011803","50","937512854"<endrec>
"203000000000014912","2018-06-29 08:45:26.682000","Group Member Role","7000","203000000000014912","2018-06-29 09:16:13.766000","","Group Member Role","","500000000000011803","50","937512856"<endrec>
"203000000000014912","2018-06-29 09:15:57.622000","Group Member Role","7000","203000000000014912","2018-06-29 10:15:45.021000","","Group Member Role","","500000000000011803","50","937512860"<endrec>
"203000000000014912","2018-06-29 10:15:31.935000","Group Member Role","7000","203000000000015423","2018-11-16 08:13:20.626000","","Group Member Role","","500000000000011803","50","937512868"<endrec>
"203000000000019602","2018-06-29 10:24:10.511000","","8000","203000000000019602","2018-06-29 10:24:10.511000","","EmailNotifier953","","500000000000015503","10","937512870"<endrec>
"203000000000010806","2018-06-29 14:04:05.621000","system administrator","8000","203000000000010806","2018-06-29 14:19:42.058000","","system administrator","","500000000000010004","50","937512918"<endrec>
"203000000000010806","2018-06-29 14:19:14.252000","system administrator","8000","203000000000010809","2018-07-17 17:50:59.494000","","system administrator","","500000000000010004","50","937512921"<endrec>
"203000000000014911","2018-07-03 08:25:31.471000","Finance operator","8000","203000000000014911","2018-07-03 08:35:21.998000","","Finance operator","","500000000000010331","50","937513775"<endrec>
"203000000000014911","2018-07-03 08:35:14.045000","Finance operator","8000","203000000000014911","2018-07-03 08:38:24.709000","","Finance operator","","500000000000010331","50","937513778"<endrec>
"203000000000014911","2018-07-03 08:38:16.917000","Finance operator","8000","203000000000010811","2018-07-03 08:58:04.293000","","Finance operator","","500000000000010331","50","937513779"<endrec>
"203000000000010811","2018-07-03 08:50:38.087000","Finance operator","8000","203000000000014911","2018-07-03 10:43:18.820000","","Finance operator","","500000000000010331","50","937513780"<endrec>
"203000000000014911","2018-07-03 10:43:08.796000","Finance operator","8000","203000000000014911","2018-07-03 10:45:59.160000","","Finance operator","","500000000000010331","50","937513782"<endrec>
"203000000000014911","2018-07-03 10:45:48.996000","Finance operator","8000","203000000000014911","2018-07-03 10:55:18.059000","","Finance operator","","500000000000010331","50","937513783"<endrec>
"203000000000014911","2018-07-03 10:55:10.748000","Finance operator","8000","203000000000010811","2018-07-03 11:01:05.803000","","Finance operator","","500000000000010331","50","937513784"<endrec>
"203000000000010811","2018-07-03 11:00:57.939000","Finance operator","8000","203000000000010811","2018-07-03 11:04:08.508000","","Finance operator","","500000000000010331","50","937513785"<endrec>
"203000000000010811","2018-07-03 11:03:58.011000","Finance operator","8000","203000000000010811","2018-07-03 11:06:10.408000","","Finance operator","","500000000000010331","50","937513786"<endrec>
"203000000000010811","2018-07-03 11:05:59.938000","Finance operator","8000","203000000000010811","2018-07-03 11:06:10.411000","","Finance operator","","500000000000010331","30","937513787"<endrec>
"203000000000016349","2018-07-05 06:46:50.082000","","5000","203000000000032902","2018-07-27 09:54:31.674000","","All Permission","","500000000000011502","50","937514737"<endrec>
"203000000000010809","2018-07-17 15:47:06.066000","system administrator","8000","203000000000010809","2018-07-17 19:06:22.782000","","system administrator","","500000000000010004","50","937514819"<endrec>
"203000000000010809","2018-07-17 19:06:13.425000","system administrator","8000","203000000000010809","2018-07-17 19:17:38.478000","","system administrator","","500000000000010004","50","937514835"<endrec>
"203000000000010809","2018-07-17 19:17:19.707000","system administrator","8000","203000000000010811","2018-07-19 12:08:03.944000","","system administrator","","500000000000010004","50","937514838"<endrec>
"203000000000010811","2018-07-19 12:07:48.131000","system administrator","8000","100000001","2018-08-02 11:23:59.024000","","system administrator","","500000000000010004","50","937514850"<endrec>
"203000000000019602","2018-07-23 10:39:45.236000","","8000","203000000000019602","2018-07-23 10:39:45.236000","","EmailNotifier795","","500000000000015602","10","937514898"<endrec>
"203000000000025034","2018-07-24 05:57:05.337000","Reversals/Admin Team","8000","203000000000025034","2018-07-24 05:57:13.409000","","Reversals/Admin Team","","500000000000010394","30","937514912"<endrec>
"203000000000025034","2018-07-25 10:35:22.433000","Contact Centre Analyst","8000","203000000000025034","2018-07-25 12:38:56.696000","","Contact Centre Analyst","","500000000000010322","50","937514936"<endrec>
"203000000000025034","2018-07-25 12:38:46.556000","Contact Centre Analyst","8000","203000000000010806","2018-07-25 13:07:34.239000","","Contact Centre Analyst","","500000000000010322","50","937515725"<endrec>
"203000000000010806","2018-07-25 13:07:07.576000","Contact Centre Analyst","8000","203000000000010806","2018-07-25 13:12:06.610000","","Contact Centre Analyst","","500000000000010322","50","937515728"<endrec>
"203000000000010806","2018-07-25 13:11:41.335000","Contact Centre Analyst","8000","203000000000010806","2018-07-25 13:14:12.769000","","Contact Centre Analyst","","500000000000010322","50","937515729"<endrec>
"203000000000010806","2018-07-25 13:13:48.093000","Contact Centre Analyst","8000","203000000000025034","2018-07-26 10:24:25.724000","","Contact Centre Analyst","","500000000000010322","50","937515730"<endrec>
"203000000000025034","2018-07-26 10:24:17.915000","Contact Centre Analyst","8000","100000001","2018-08-02 10:07:21.140000","","Contact Centre Analyst","","500000000000010322","50","937515754"<endrec>
"203000000000032902","2018-07-27 09:54:16.409000","","5000","203000000000032902","2018-07-30 09:23:04.252000","","All Permission","","500000000000011502","50","937515785"<endrec>
"100000001","2018-07-27 10:02:46.123000","SuperRole","8000","100000001","2019-02-22 08:23:12.962000","","SuperRole","","500000000000015702","50","937515789"<endrec>
"203000000000032902","2018-07-30 09:22:50.804000","","5000","203000000000034103","2018-08-03 03:41:43.674000","","All Permission","","500000000000011502","50","937515813"<endrec>
"100000001","2018-08-02 10:07:13.421000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 05:53:39.970000","","Contact Centre Analyst","","500000000000010322","50","937515860"<endrec>
"100000001","2018-08-02 11:23:37.633000","system administrator","8000","100000001","2018-08-07 08:57:56.323000","","system administrator","","500000000000010004","50","937515862"<endrec>
"203000000000034103","2018-08-03 03:41:28.004000","","5000","203000000000026102","2018-08-07 08:59:56.639000","","All Permission","","500000000000011502","50","937515864"<endrec>
"100000001","2018-08-07 08:57:31.381000","system administrator","8000","203000000000026608","2018-08-28 14:42:10.162000","","system administrator","","500000000000010004","50","937515896"<endrec>
"203000000000026102","2018-08-07 08:59:43.214000","","5000","203000000000014911","2018-09-26 12:13:37.209000","","All Permission","","500000000000011502","50","937515897"<endrec>
"203000000000025034","2018-08-15 05:53:28.973000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 09:13:25.760000","","Contact Centre Analyst","","500000000000010322","50","937516730"<endrec>
"203000000000025034","2018-08-15 09:13:17.690000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 09:20:48.888000","","Contact Centre Analyst","","500000000000010322","50","937516732"<endrec>
"203000000000025034","2018-08-15 09:20:37.839000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 09:31:55.469000","","Contact Centre Analyst","","500000000000010322","50","937516733"<endrec>
"203000000000025034","2018-08-15 09:31:46.111000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 09:42:01.203000","","Contact Centre Analyst","","500000000000010322","50","937516734"<endrec>
"203000000000025034","2018-08-15 09:41:53.438000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 09:51:17.984000","","Contact Centre Analyst","","500000000000010322","50","937516735"<endrec>
"203000000000025034","2018-08-15 09:50:44.428000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 10:16:57.041000","","Contact Centre Analyst","","500000000000010322","50","937516736"<endrec>
"203000000000025034","2018-08-15 10:16:48.572000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 10:20:31.751000","","Contact Centre Analyst","","500000000000010322","50","937516738"<endrec>
"203000000000025034","2018-08-15 10:20:22.484000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 10:26:41.700000","","Contact Centre Analyst","","500000000000010322","50","937516739"<endrec>
"203000000000025034","2018-08-15 10:26:32.515000","Contact Centre Analyst","8000","203000000000025034","2018-08-15 10:31:45.520000","","Contact Centre Analyst","","500000000000010322","50","937516740"<endrec>
"203000000000025034","2018-08-15 10:31:36.627000","Contact Centre Analyst","8000","203000000000010806","2018-08-16 11:13:08.546000","","Contact Centre Analyst","","500000000000010322","50","937516741"<endrec>
"203000000000010806","2018-08-16 11:12:34.494000","Contact Centre Analyst","8000","203000000000010806","2018-08-16 11:13:08.550000","","Contact Centre Analyst","","500000000000010322","30","937516743"<endrec>
"203000000000026608","2018-08-28 14:41:35.176000","system administrator","8000","203000000000026608","2018-08-28 14:48:18.472000","","system administrator","","500000000000010004","50","937522749"<endrec>
"203000000000026608","2018-08-28 14:47:57.006000","system administrator","8000","203000000000026102","2018-09-04 10:24:41.317000","","system administrator","","500000000000010004","50","937522751"<endrec>
"203000000000016349","2018-08-29 09:46:30.452000","Call Centre Team Leader/ Manager","8000","203000000000014909","2018-09-04 13:02:10.534000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937522761"<endrec>
"203000000000026102","2018-09-04 10:23:47.590000","system administrator","8000","203000000000026102","2018-09-04 10:41:29.167000","","system administrator","","500000000000010004","50","937524739"<endrec>
"203000000000026102","2018-09-04 10:39:50.044000","system administrator","8000","203000000000036503","2018-09-27 13:00:35.227000","","system administrator","","500000000000010004","50","937524741"<endrec>
"203000000000014909","2018-09-04 13:02:02.479000","Call Centre Team Leader/ Manager","8000","203000000000014909","2018-09-04 13:05:05.064000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937524748"<endrec>
"203000000000014909","2018-09-04 13:04:57.897000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-01-04 09:00:32.240000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937524750"<endrec>
"203000000000014909","2018-09-05 08:22:07.580000","Agent Auditor","5000","203000000000014909","2018-09-05 11:54:51.216000","","Agent Auditor","","500000000000010307","50","937525726"<endrec>
"203000000000014909","2018-09-05 11:54:40.813000","Agent Auditor","5000","203000000000014911","2019-03-28 05:41:12.795000","","Agent Auditor","","500000000000010307","50","937525730"<endrec>
"203000000000031306","2018-09-06 14:12:28.283000","","8000","203000000000031306","2018-09-06 14:12:28.283000","","finance operatr","","500000000000015802","10","937526741"<endrec>
"203000000000035846","2018-09-20 01:34:43.413000","","8000","203000000000035846","2018-09-20 01:34:43.413000","","EmailNotifier798","","500000000000015902","10","937532769"<endrec>
"203000000000019116","2018-09-22 00:02:54.686000","","8000","203000000000019116","2018-09-22 00:02:54.686000","","EmailNotifier439","","500000000000015903","10","937532910"<endrec>
"203000000000014911","2018-09-26 12:13:20.891000","","5000","203000000000036803","2018-09-28 08:28:00.449000","","All Permission","","500000000000011502","50","937533729"<endrec>
"203000000000031306","2018-09-27 09:51:12.171000","","8000","203000000000031306","2018-09-27 09:51:12.171000","","EmailNotifier368","","500000000000016002","10","937533762"<endrec>
"203000000000036803","2018-09-28 08:27:43.205000","","5000","203000000000036803","2018-09-28 08:51:48.508000","","All Permission","","500000000000011502","50","937533849"<endrec>
"203000000000036803","2018-09-28 08:51:34.031000","","5000","203000000000036803","2018-09-28 09:01:32.723000","","All Permission","","500000000000011502","50","937533851"<endrec>
"203000000000014912","2018-10-08 08:40:37.179000","","8000","203000000000014912","2018-10-08 13:05:37.284000","","aasas","","500000000000013302","30","937535920"<endrec>
"203000000000035915","2018-10-08 10:26:33.466000","Group Approver","7000","203000000000014912","2018-11-14 11:43:43.074000","","Group Approver","","500000000000011902","50","937535923"<endrec>
"203000000000010811","2018-10-12 11:12:40.091000","Contact Centre Team Leader","8000","203000000000010811","2018-10-12 11:13:08.100000","","Contact Centre Team Leader","","500000000000010323","30","937537752"<endrec>
"203000000000014911","2018-10-16 08:34:36.831000","","5000","203000000000019116","2018-12-27 13:29:22.569000","","All Permission","","500000000000011502","50","937537785"<endrec>
"203000000000036503","2018-10-23 08:42:30.687000","system administrator","8000","203000000000036503","2018-10-31 08:32:53.133000","","system administrator","","500000000000010004","50","937539814"<endrec>
"203000000000036503","2018-10-31 08:32:14.176000","system administrator","8000","203000000000036503","2018-11-01 04:01:57.508000","","system administrator","","500000000000010004","50","937539908"<endrec>
"203000000000036503","2018-11-01 03:59:06.207000","system administrator","8000","203000000000036803","2018-11-01 07:19:48.715000","","system administrator","","500000000000010004","50","937539917"<endrec>
"203000000000036803","2018-11-01 07:15:08.100000","system administrator","8000","203000000000036803","2018-11-01 07:33:16.287000","","system administrator","","500000000000010004","50","937539925"<endrec>
"203000000000036803","2018-11-01 07:32:46.746000","system administrator","8000","203000000000036503","2018-11-02 03:17:16.413000","","system administrator","","500000000000010004","50","937539929"<endrec>
"203000000000036503","2018-11-02 03:16:19.238000","system administrator","8000","203000000000036503","2018-11-09 09:15:18.938000","","system administrator","","500000000000010004","50","937539940"<endrec>
"203000000000036503","2018-11-09 09:14:33.106000","system administrator","8000","203000000000036503","2018-11-09 09:58:19.595000","","system administrator","","500000000000010004","50","937542732"<endrec>
"203000000000036503","2018-11-09 09:57:38.494000","system administrator","8000","100000001","2018-11-13 08:34:38.809000","","system administrator","","500000000000010004","50","937542740"<endrec>
"100000001","2018-11-13 08:24:14.718000","system administrator","8000","203000000000036803","2018-11-15 10:36:57.326000","","system administrator","","500000000000010004","50","937544730"<endrec>
"203000000000036503","2018-11-14 08:36:22.865000","test02","7000","203000000000036503","2018-11-14 08:44:11.867000","","test02","","500000000000016102","50","937544788"<endrec>
"203000000000036503","2018-11-14 08:44:01.878000","test02","7000","203000000000036503","2018-11-14 08:44:11.871000","","test02","","500000000000016102","30","937544791"<endrec>
"203000000000014912","2018-11-14 11:43:29.232000","Group Approver","7000","203000000000014912","2019-01-03 12:44:06.399000","","Group Approver","","500000000000011902","50","937544799"<endrec>
"203000000000036803","2018-11-15 10:34:43.927000","system administrator","8000","203000000000036803","2018-11-20 09:28:25.742000","","system administrator","","500000000000010004","50","937544830"<endrec>
"203000000000036505","2018-11-15 10:59:23.035000","","8000","203000000000036505","2018-11-15 10:59:23.035000","","EmailNotifier326","","500000000000016103","10","937544835"<endrec>
"203000000000015423","2018-11-16 08:13:07.056000","Group Member Role","7000","203000000000036413","2018-11-16 09:09:33.408000","","Group Member Role","","500000000000011803","50","937544860"<endrec>
"203000000000036413","2018-11-16 09:09:16.151000","Group Member Role","7000","203000000000036413","2018-11-16 09:54:08.597000","","Group Member Role","","500000000000011803","50","937544863"<endrec>
"203000000000036413","2018-11-16 09:53:51.853000","Group Member Role","7000","203000000000036413","2018-11-16 10:02:49.823000","","Group Member Role","","500000000000011803","50","937544865"<endrec>
"203000000000036413","2018-11-16 10:02:38.573000","Group Member Role","7000","203000000000036413","2018-11-16 10:19:39.476000","","Group Member Role","","500000000000011803","50","937544866"<endrec>
"203000000000036413","2018-11-16 10:19:28.603000","Group Member Role","7000","203000000000015423","2018-11-21 11:33:59.431000","","Group Member Role","","500000000000011803","50","937544868"<endrec>
"203000000000036803","2018-11-20 09:26:39.973000","system administrator","8000","203000000000036803","2018-11-21 07:54:37.906000","","system administrator","","500000000000010004","50","937547727"<endrec>
"203000000000036803","2018-11-21 07:54:12.192000","system administrator","8000","203000000000036803","2018-11-28 09:06:57.225000","","system administrator","","500000000000010004","50","937547763"<endrec>
"203000000000015423","2018-11-21 11:33:45.971000","Group Member Role","7000","203000000000015423","2018-11-21 11:40:08.829000","","Group Member Role","","500000000000011803","50","937547792"<endrec>
"203000000000015423","2018-11-21 11:39:52.170000","Group Member Role","7000","203000000000014912","2019-01-01 10:57:20.543000","","Group Member Role","","500000000000011803","50","937547793"<endrec>
"203000000000036803","2018-11-28 09:06:26.783000","system administrator","8000","203000000000036503","2018-11-30 09:03:59.137000","","system administrator","","500000000000010004","50","937548792"<endrec>
"203000000000036503","2018-11-30 09:02:17.439000","system administrator","8000","203000000000036803","2018-12-06 02:45:02.135000","","system administrator","","500000000000010004","50","937548866"<endrec>
"203000000000036803","2018-12-06 02:42:58.348000","system administrator","8000","203000000000026102","2018-12-17 08:10:32.257000","","system administrator","","500000000000010004","50","937551742"<endrec>
"203000000000026102","2018-12-17 07:39:51.085000","system administrator","8000","203000000000010806","2018-12-26 14:24:04.738000","","system administrator","","500000000000010004","50","937554725"<endrec>
"203000000000010806","2018-12-26 14:06:18.640000","system administrator","8000","100000001","2018-12-26 15:00:33.013000","","system administrator","","500000000000010004","50","937565733"<endrec>
"100000001","2018-12-26 14:58:59.222000","system administrator","8000","203000000000018228","2019-01-14 09:55:16.553000","","system administrator","","500000000000010004","50","937565739"<endrec>
"203000000000019116","2018-12-27 13:29:00.087000","","5000","203000000000019116","2018-12-27 13:34:58.556000","","All Permission","","500000000000011502","50","937566755"<endrec>
"203000000000019116","2018-12-27 13:34:39.855000","","5000","203000000000019116","2018-12-28 08:15:12.059000","","All Permission","","500000000000011502","50","937566756"<endrec>
"203000000000019116","2018-12-28 08:13:11.125000","","5000","203000000000026611","2019-02-26 07:02:36.255000","","All Permission","","500000000000011502","50","937566761"<endrec>
"203000000000036505","2018-12-28 10:52:51.158000","Agent Web Operator","5000","203000000000036505","2018-12-28 10:53:02.924000","","Agent Web Operator","","500000000000010373","30","937566764"<endrec>
"203000000000014912","2019-01-01 10:57:07.165000","Group Member Role","7000","203000000000026608","2019-01-02 09:08:29.837000","","Group Member Role","","500000000000011803","50","937566781"<endrec>
"203000000000026608","2019-01-02 09:08:12.259000","Group Member Role","7000","203000000000010811","2019-03-28 16:59:54.437000","","Group Member Role","","500000000000011803","50","937566795"<endrec>
"203000000000015423","2019-01-03 09:02:05.689000","","5000","203000000000015423","2019-01-03 12:22:26.812000","","toporgoper","","500000000000010102","50","937566812"<endrec>
"203000000000015423","2019-01-03 12:22:04.387000","","5000","203000000000010811","2019-01-17 08:55:40.144000","","toporgoper","","500000000000010102","50","937566816"<endrec>
"203000000000014912","2019-01-03 12:43:57.816000","Group Approver","7000","203000000000039809","2019-06-26 08:21:38.459000","","Group Approver","","500000000000011902","50","937566819"<endrec>
"203000000000014911","2019-01-04 09:00:13.279000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-01-04 09:06:20.377000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937566836"<endrec>
"203000000000014911","2019-01-04 09:05:54.025000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-01-04 09:10:34.687000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937566837"<endrec>
"203000000000014911","2019-01-04 09:10:14.155000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-01-04 09:21:27.573000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937566838"<endrec>
"203000000000014911","2019-01-04 09:20:55.970000","Call Centre Team Leader/ Manager","8000","203000000000015423","2019-02-07 10:43:27.136000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937566839"<endrec>
"203000000000018228","2019-01-14 09:53:47.314000","system administrator","8000","203000000000036503","2019-02-18 07:57:32.803000","","system administrator","","500000000000010004","50","937567740"<endrec>
"203000000000010811","2019-01-17 08:55:05.107000","","5000","203000000000015423","2019-02-25 09:18:06.601000","","toporgoper","","500000000000010102","50","937567765"<endrec>
"203000000000040411","2019-01-25 01:14:35.272000","JW OpenAPI Query ORG API","5000","203000000000040411","2019-03-22 23:54:15.981000","","JW OpenAPI Query ORG API","","500000000000016202","60","937570739"<endrec>
"203000000000015423","2019-02-07 10:42:47.967000","Call Centre Team Leader/ Manager","8000","203000000000015423","2019-02-07 11:03:53.687000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937571749"<endrec>
"203000000000015423","2019-02-07 11:03:18.995000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-02-21 07:37:04.289000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937571751"<endrec>
"203000000000039902","2019-02-15 04:29:58.347000","system administrator","8000","203000000000040411","2019-02-20 18:18:00.904000","","system administrator","","500000000000010004","50","937572789"<endrec>
"203000000000040411","2019-02-20 18:15:21.700000","system administrator","8000","100000001","2019-02-22 03:47:47.483000","","system administrator","","500000000000010004","50","937573763"<endrec>
"203000000000014911","2019-02-21 07:36:36.041000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-02-21 07:52:24.486000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937574759"<endrec>
"203000000000014911","2019-02-21 07:52:00.579000","Call Centre Team Leader/ Manager","8000","203000000000014911","2019-10-03 06:38:07.551000","","Call Centre Team Leader/ Manager","","500000000000010328","50","937574761"<endrec>
"100000001","2019-02-22 03:45:59.323000","system administrator","8000","203000000000010811","2019-02-26 09:22:54.843000","","system administrator","","500000000000010004","50","937574770"<endrec>
"100000001","2019-02-22 08:21:54.173000","SuperRole","8000","100000001","2019-02-22 08:23:12.967000","","SuperRole","","500000000000015702","30","937574777"<endrec>
"203000000000015423","2019-02-25 09:17:51.652000","","5000","203000000000010811","2019-11-01 12:31:23.364000","","toporgoper","","500000000000010102","50","937575775"<endrec>
"203000000000026611","2019-02-26 07:02:18.031000","","5000","203000000000014911","2019-05-22 07:30:14.484000","","All Permission","","500000000000011502","50","937577769"<endrec>
"203000000000010811","2019-02-26 08:46:28.281000","system administrator","8000","203000000000010811","2019-03-06 15:49:27.633000","","system administrator","","500000000000010004","50","937577776"<endrec>
